"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"1063",1084,"l3a",44,295,3.52500000307337,0,1,8.09158690972254,0,"l"
"1064",1085,"l3a",44,293,4.07499998983694,0,1,35.2084130980074,0,"l"
"1065",1086,"l3a",44,294,1.67999999428168,0,1,0.391586910700426,1,"l"
"1066",1087,"l3a",44,297,2.08000001656357,0,1,5.39158690953627,0,"l"
"1067",1088,"l4",19,61,2.71499998928281,1,1,2.50000000232831,1,"l"
"1068",1089,"l4",19,60,0.81999999640509,0,1,0.900000002002344,1,"l"
"1069",1090,"l4",19,65,1.29999998670537,1,1,3.60000000218861,1,"l"
"1070",1091,"l4",19,69,0.8399999657087,0,1,0.600000005215406,1,"l"
"1071",1092,"l4",19,70,1.22500000402797,1,1,0.199999986216426,1,"l"
"1072",1093,"l4",19,64,1.12999999180203,0,1,0,1,"l"
"1073",1094,"l4",19,62,1.48500001359265,0,1,1.00000000093132,1,"l"
"1074",1095,"l4",19,68,1.01000000921544,1,1,0.999999977648258,1,"l"
"1075",1096,"l4",19,63,1.47999999856576,0,1,0.099999998928979,1,"l"
"1076",1097,"l4",19,66,1.26999999345979,0,1,5.99999999976717,0,"l"
"1077",1098,"l4",19,67,1.0149999800045,0,1,3.99999999790452,0,"l"
"1078",1099,"l4",20,61,2.1750000226777,1,2,1.20999999926426,1,"l"
"1079",1100,"l4",20,65,1.72500003726454,1,2,0.109999999403954,0,"l"
"1080",1101,"l4",20,71,0.3000000104541,1,1,1.30999999819323,1,"l"
"1081",1102,"l4",20,68,0.40000000947621,1,2,2.09158691577613,1,"l"
"1082",1103,"l4",20,70,1.37499998742714,1,2,1.19158690795302,1,"l"
"1083",1104,"l4",21,72,1.81999999652151,1,1,5.51390323671512,0,"l"
"1084",1105,"l4",21,65,2.55150001688302,0,3,0.013903237413615,1,"l"
"1085",1106,"l4",21,68,1.56600003129896,0,3,0.891586905345321,1,"l"
"1086",1107,"l4",21,61,3.91850001274701,1,3,0.013903237413615,1,"l"
"1087",1108,"l4",21,71,1.10499999757623,0,2,0.013903237413615,1,"l"
"1088",1109,"l4",21,70,1.51054999844106,0,3,0.00158692710101604,1,"l"
"1089",1110,"l4",22,74,2.05999999952968,0,1,44.3100000265986,0,"l"
"1090",1111,"l4",22,72,0.839999996267725,1,2,2.50999999698251,1,"l"
"1091",1112,"l4",22,73,0.810000012335368,0,1,42.1099999919534,0,"l"
"1092",1113,"l4",22,61,1.74000000347383,1,4,0.410000002011657,1,"l"
"1093",1114,"l4",23,61,2.90999999587424,1,5,0.609999999869615,1,"l"
"1094",1115,"l4",23,72,3.29000000024913,1,3,0.0100000004749745,0,"l"
"1095",1116,"l4",23,75,1.29000000147149,0,1,9.31000001728535,0,"l"
"1096",1117,"l4",23,76,2.35500000485219,1,1,5.31000000191852,0,"l"
"1097",1118,"l4",23,77,0.980000024701,1,1,15.4099999926984,0,"l"
"1098",1119,"l4",23,80,0.36000000276603,1,1,7.38999997265637,0,"l"
"1099",1120,"l4",23,78,0.72000000087544,1,1,10.81000000122,0,"l"
"1100",1121,"l4",23,79,1.17000001248205,1,1,24.9100000131875,0,"l"
"1101",1122,"l4",23,81,0.52500001669396,0,1,7.18999998643994,0,"l"
"1102",1123,"l4",24,80,1.78000002357177,1,2,7.19158691354096,0,"l"
"1103",1124,"l4",24,78,0.96499998369487,1,2,13.1099999998696,0,"l"
"1104",1125,"l4",24,72,0.84499997520586,0,4,3.2100000011269,0,"l"
"1105",1126,"l4",24,82,0.2499999946449,0,1,16.4084130898118,0,"l"
"1106",1127,"l4",24,83,0.36000000276603,0,1,19.508413085714,0,"l"
"1107",1128,"l4",24,79,3.41500001736218,1,2,23.408413073048,0,"l"
"1108",1129,"l4",24,61,11.2050000000908,1,6,0.0100000004749745,1,"l"
"1109",1130,"l4",24,76,3.71000001657288,1,2,3.71000000159256,0,"l"
"1110",1131,"l4",24,77,1.80500000382774,0,2,16.6084130760282,0,"l"
"1111",1132,"l4",28,78,18.5565499949527,0,6,4.3100000009872,0,"l"
"1112",1133,"l4",28,79,41.1246000639323,1,6,15.9149584826082,0,"l"
"1113",1134,"l4",28,80,7.85750003422261,1,6,0.0950415153056383,1,"l"
"1114",1135,"l4",28,61,5.6699999574176,1,10,0.0100000004749745,1,"l"
"1115",1136,"l4",28,76,75.7336500660551,1,6,-0.0250415410846472,0,"l"
"1116",1137,"l4",29,61,6.85000004360918,1,11,0.0100000004749745,1,"l"
"1117",1138,"l4",29,170,1.76500000817701,0,1,6.39000000082888,0,"l"
"1118",1139,"l4",29,171,10.5938999735007,1,1,0.00158692710101604,1,"l"
"1119",1140,"l4",29,80,33.2164999401234,1,7,0.00158692710101604,0,"l"
"1120",1141,"l4",29,76,49.8449998743902,1,7,0.0100000004749745,0,"l"
"1121",1142,"l4",29,79,65.2600001358752,1,7,15.7084130682051,0,"l"
"1122",1143,"l4",30,61,7.27499997804407,1,12,0.00841309083625674,1,"l"
"1123",1144,"l4",30,171,16.6799999919534,1,2,0.191586930304766,0,"l"
"1124",1145,"l4",30,80,24.4049999187398,1,8,0.591586902737617,0,"l"
"1125",1146,"l4",30,79,62.9200000075926,1,8,15.0084130931646,0,"l"
"1126",1147,"l4",30,172,1.80500002769288,0,1,15.0915869046003,0,"l"
"1127",1148,"l4",30,76,36.2950001011906,1,8,0.00841309083625674,0,"l"
"1128",1149,"l4",31,61,8.07500000246801,1,13,0.015717773931101,1,"l"
"1129",1150,"l4",31,171,8.94349988508597,1,3,-0.00495845451951027,1,"l"
"1130",1151,"l4",31,173,0.87450001639617,0,1,10.9149584546685,0,"l"
"1131",1152,"l4",31,80,13.6423999512742,1,9,0.0950415153056383,0,"l"
"1132",1153,"l4",31,76,43.7077497569567,1,9,0.015717773931101,0,"l"
"1133",1154,"l4",31,79,51.95615009016,1,9,10.4149584658444,0,"l"
"1134",1155,"l4",32,76,69.453499723753,1,10,0.0100000004749745,0,"l"
"1135",1156,"l4",32,80,20.4954999719529,1,10,-0.00495845451951027,1,"l"
"1136",1157,"l4",32,171,10.0750001121894,1,4,-0.0149584840983152,1,"l"
"1137",1158,"l4",32,61,14.8180000117565,1,14,0.510000000940636,0,"l"
"1138",1159,"l4",32,79,40.9249999242777,1,10,13.4049584623426,0,"l"
"1139",1160,"l4",33,175,1.61000000276603,0,1,36.308413092047,0,"l"
"1140",1161,"l4",33,61,14.2099999968405,1,15,0.00841309083625674,1,"l"
"1141",1162,"l4",33,76,55.0049999993109,1,11,0.00841310247778893,0,"l"
"1142",1163,"l4",33,79,59.1950001493749,1,11,14.2084131017327,0,"l"
"1143",1164,"l4",33,176,1.03999999256572,0,1,0.791586912237108,1,"l"
"1144",1165,"l4",33,171,16.9649999599462,1,5,0.191586930304766,1,"l"
"1145",1166,"l4",33,174,2.40500002851943,0,1,29.3084130622447,0,"l"
"1146",1167,"l4",33,80,13.2900000153831,1,11,1.2915869243443,1,"l"
"1147",1168,"l4",34,79,40.6349999156757,1,12,16.0084130708128,0,"l"
"1148",1169,"l4",34,61,7.0400000046147,0,16,0.0100000004749745,1,"l"
"1149",1170,"l4",34,76,24.534999998901,1,12,0.0100000004749745,0,"l"
"1150",1171,"l4",34,171,10.5449998940295,1,6,0.0915869139134884,1,"l"
"1151",1172,"l4",34,80,14.9049999554688,1,12,0.791586935520172,1,"l"
"1152",1173,"l4",35,76,6.23500003262656,1,13,1.20841306634247,0,"l"
"1153",1174,"l4",35,79,11.5199999939254,1,13,20.4084130935371,0,"l"
"1154",1175,"l4",35,80,2.30549997136626,1,13,0.00158692710101604,1,"l"
"1155",1176,"l4",35,171,10.104799997208,1,7,0.00158692710101604,1,"l"
"1156",1177,"l4",36,80,18.2739999573145,1,14,0.791586935520172,0,"l"
"1157",1178,"l4",36,184,0.63000000396743,0,1,18.7915869057178,0,"l"
"1158",1179,"l4",36,76,19.8899999607378,1,14,0.00841310247778893,0,"l"
"1159",1180,"l4",36,79,47.0950001530302,1,14,13.8084130827338,0,"l"
"1160",1181,"l4",36,187,1.39999996506376,0,1,10.9915869310498,0,"l"
"1161",1182,"l4",36,188,0.74500002566027,0,1,11.091586900875,0,"l"
"1162",1183,"l4",36,189,1.35999998483807,0,1,10.0915869232267,0,"l"
"1163",1184,"l4",36,171,20.0575000549678,1,8,0.00158692710101604,1,"l"
"1164",1185,"l4",36,177,0.9049999986589,1,1,8.30841306596994,0,"l"
"1165",1186,"l4",36,178,1.91000004407018,1,1,3.49000000278465,0,"l"
"1166",1187,"l4",36,179,2.13999998850282,1,1,2.18999999924563,1,"l"
"1167",1188,"l4",36,180,1.48000000555068,0,1,4.59000000264496,0,"l"
"1168",1189,"l4",36,181,1.58500000184635,1,1,26.191586907953,0,"l"
"1169",1190,"l4",36,182,1.80999999644468,1,1,4.38999999896623,0,"l"
"1170",1191,"l4",36,183,1.41999998908257,0,1,6.89000000129454,0,"l"
"1171",1192,"l4",36,185,1.1949999842979,1,1,16.6915869340301,0,"l"
"1172",1193,"l4",36,186,1.06499999668682,0,1,11.491586919874,0,"l"
"1173",1194,"l4",37,182,6.88699995704763,0,2,3.19158690981567,0,"l"
"1174",1195,"l4",37,191,1.14899998569069,0,1,5.69158691214398,0,"l"
"1175",1196,"l4",37,192,0.90000000691507,0,1,22.0915869111195,0,"l"
"1176",1197,"l4",37,76,13.6450000119698,1,15,0.00841309083625674,0,"l"
"1177",1198,"l4",37,79,66.6999999507505,1,15,9.61495847441256,0,"l"
"1178",1199,"l4",37,80,25.1000999272615,1,15,-0.00495845451951027,0,"l"
"1179",1200,"l4",37,171,21.586499993345,1,9,-0.0149584840983152,0,"l"
"1180",1201,"l4",37,177,1.06399998754053,1,2,6.51495847851038,0,"l"
"1181",1202,"l4",37,178,1.27499999131542,0,2,4.89158690907061,0,"l"
"1182",1203,"l4",37,179,8.30510003381418,1,2,1.19158690795302,1,"l"
"1183",1204,"l4",37,181,1.0149999951385,0,2,29.8850415274501,0,"l"
"1184",1205,"l4",37,185,0.45499998297775,0,2,16.3850415498018,0,"l"
"1185",1206,"l4",37,190,0.967999994952,0,1,0.291586911771446,1,"l"
"1186",1207,"l4",44,340,1.84949996955064,0,1,25.6149584893137,0,"l"
"1187",1208,"y1",24,45,1.91450002371753,1,1,21.7850415501744,0,"y"
"1188",1209,"y1",24,46,2.15959999301317,1,1,-0.0144702149555087,1,"y"
"1189",1210,"y1",25,45,1.33699998029578,0,2,22.3850415553898,0,"y"
"1190",1211,"y1",27,46,28.0750001445529,1,4,-0.00841310247778893,1,"y"
"1191",1212,"y1",28,46,3.91249998950516,1,5,-0.00841310247778893,1,"y"
"1192",1213,"y1",31,46,5.84390003540451,0,8,-0.0149584840983152,1,"y"
