"quad","year","SP_ID","Species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"NA24",31,"5","Hilaria belangeri",10.2540970425233,23.1886203238119,71.9057981886523,6,0,0,65,21.2557456938721,0
"NA24",31,"6","Hilaria belangeri",11.4801216685124,27.9362819929677,66.8005505851429,6,1,0,65,26.1670808725799,0
"NA24",31,"7","Hilaria belangeri",9.61203112507543,13.3736225908944,69.7818081796427,6,1,0,63,11.6867607549019,0
"NA24",31,"8","Hilaria belangeri",13.936191719958,16.449866647427,61.9994178069667,6,0,0,65,13.4839631993265,0
"NA24",31,"9","Hilaria belangeri",10.5876034874456,22.1440471814297,61.7857711764405,6,1,0,65,20.2106369090337,0
"NA24",31,"10","Hilaria belangeri",9.85196749929118,26.5837266345701,62.3843810818358,6,0,0,65,24.7293192729813,0
"NA24",31,"11","Hilaria belangeri",26.0794435946212,16.9474391857689,56.5184599699417,6,1,0,65,13.3812670863086,0
"NA24",31,"12","Hilaria belangeri",4.28329349956116,10.3442834915033,56.7211315701911,6,0,0,65,8.96528172523159,0
"NA24",31,"13","Hilaria belangeri",5.30764555611363,7.11242422173927,56.5047285926305,6,1,0,65,5.8330137942263,0
"NA24",31,"14","Hilaria belangeri",28.1637404834533,28.4200914355816,56.0684167938371,6,1,0,65,24.5752733237491,0
"NA24",31,"15","Hilaria belangeri",10.6527373531591,17.4799712167281,43.1113349669701,6,1,0,70,15.689255622041,0
"NA24",31,"16","Hilaria belangeri",11.8244106997853,9.50819473350079,3.08581753654945,3,1,0,163,0.801911501791333,0
"NA24",31,"17","Hilaria belangeri",23.308347809777,2.22379977818675,2.40544198363109,3,1,0,162,-0.0204938638300595,0
"NA24",31,"18","Hilaria belangeri",30.6661426628559,11.4364507844862,9.00037051948121,3,1,0,163,5.25595096592148,0
"NA24",31,"19","Hilaria belangeri",16.1945129400968,74.2075160465348,17.9618139607205,6,1,0,82,15.9497639178333,0
"NA24",31,"20","Hilaria belangeri",3.71376743898908,83.9185296221422,10.5968534873507,6,1,0,82,9.42848510371998,0
"NA24",31,"21","Hilaria belangeri",46.400369234995,81.571743034041,25.4376106478462,6,1,0,80,13.5496004718638,0
"NA24",31,"22","Hilaria belangeri",8.94705258788402,87.5775292830172,1.17727365647752,3,1,1,159,-1.12696171838955e-07,1
"NA24",31,"23","Hilaria belangeri",12.4160534317491,98.8066851858033,6.28910299391926,6,1,1,78,-8.25572925577944e-08,1
"NA24",31,"24","Hilaria belangeri",16.6612056354069,55.0083301988473,31.6519772347939,4,1,0,158,28.8382760417542,0
"NA24",31,"25","Hilaria belangeri",5.84552751541362,50.6422645392915,41.4252079342664,6,0,0,135,39.9295848313978,0
"NA24",31,"26","Hilaria belangeri",45.4537986279754,63.2903490743492,36.318139816536,6,1,0,73,31.7651486322394,0
"NA24",31,"27","Hilaria belangeri",4.81063088632845,83.7130381667825,40.3229904940311,6,0,0,75,15.0387119076767,0
"NA24",31,"28","Hilaria belangeri",6.35704557597441,81.5657992331688,43.3927259456744,6,1,0,75,16.8359143521013,0
"NA24",31,"29","Hilaria belangeri",4.72493804879193,74.0492983307629,43.0561692239799,6,1,0,74,24.5895607600721,0
"NA24",31,"30","Hilaria belangeri",33.6585921945881,64.580179485511,50.584152207668,6,1,0,61,32.1378122724492,0
"NA24",31,"31","Hilaria belangeri",11.9599982094403,49.4547816607736,46.8720863966239,6,1,0,135,44.5509637532896,0
"NA24",31,"32","Hilaria belangeri",10.3700780652434,54.42604130946,45.1686942659074,6,1,0,135,43.472641663738,0
"NA24",31,"33","Hilaria belangeri",4.62342575939332,57.0585737573155,47.5986606856912,6,0,0,137,41.894056910291,0
"NA24",31,"34","Hilaria belangeri",5.46716394927533,58.24504357997,51.550596725381,6,0,0,137,40.507644257054,0
"NA24",31,"35","Hilaria belangeri",4.14882233862439,54.4816882254446,54.4635433461354,6,0,0,137,44.2047470386264,0
"NA24",31,"36","Hilaria belangeri",6.11710713416271,52.963434135492,52.0834274931858,6,1,0,137,45.4371146324839,0
"NA24",31,"37","Hilaria belangeri",18.1219289382602,42.8946224559526,53.9919882685093,3,1,0,160,40.6474009902579,0
"NA24",31,"38","Hilaria belangeri",3.87460722786394,57.7142558375844,56.6842188035662,6,0,0,137,41.0724791076211,0
"NA24",31,"39","Hilaria belangeri",16.0692702906064,43.1628053622026,60.1093160739138,3,1,0,160,37.9391460907503,0
"NA24",31,"40","Hilaria belangeri",11.0134291902431,54.093857779619,63.0171903623811,6,1,0,54,35.0636215567741,0
"NA24",31,"41","Hilaria belangeri",40.056508487033,50.0411680799088,85.2348956578051,6,1,0,54,9.64603859868473,0
"NA24",31,"42","Hilaria belangeri",10.0251210299256,41.160034776337,98.6320038683295,2,1,0,171,-0.0294003009853014,1
"NA24",31,"43","Hilaria belangeri",8.12098597340175,69.2870926430631,88.0369345247407,6,0,0,54,10.3803236374662,0
"NA24",31,"44","Hilaria belangeri",3.17324868543469,65.1965370312925,90.6912812477465,6,1,0,54,8.27502884965091,0
"NA24",31,"45","Hilaria belangeri",6.56534377755014,81.8182179273143,90.5741455560782,6,1,0,52,7.6074969962132,0
"NA24",31,"46","Hilaria belangeri",3.42373494396291,92.2415795337852,98.8524022470066,6,0,1,49,0.0592450389098502,1
"NA24",31,"47","Hilaria belangeri",7.51323258179138,89.0068937207547,97.6990652576511,6,1,1,49,0.315987991012605,1
"NA24",31,"48","Hilaria belangeri",12.0931518471232,74.9853884159876,80.1441094512115,6,1,0,52,17.2610432964055,0
"NA24",31,"49","Hilaria belangeri",36.5167585597098,54.1511958983364,75.3918804172061,6,1,0,54,20.2906142245402,0
"NA24",31,"50","Hilaria belangeri",29.3740917514502,59.4193196081242,69.1095851241831,6,1,0,54,27.4794253370176,0
"NA24",31,"51","Hilaria belangeri",88.7059640451618,63.3084136197986,80.3120857014734,6,1,0,54,10.945159377886,0
"NA24",31,"52","Hilaria belangeri",14.565043954917,96.8815686152508,60.3875621532554,6,1,0,58,0.609740736360337,0
"NA24",31,"132","Hilaria belangeri",0.25048851966858,81.402587890625,81.92138671875,6,0,0,52,17.828369140625,0
"NA24",32,"0","Hilaria belangeri",8.77386019264873,8.42731138218108,77.1538144073003,7,0,0,63,6.341756886246,0
"NA24",32,"1","Hilaria belangeri",8.42004240543391,5.45340789913445,86.5937542300262,7,1,0,63,3.35584835740294,0
"NA24",32,"2","Hilaria belangeri",33.7557092004773,3.23615024040986,78.1341046878663,7,1,0,63,0.524382652067723,0
"NA24",32,"3","Hilaria belangeri",2.70332021541458,8.60835122835111,73.7641558816214,7,0,0,63,7.37138134536502,0
"NA24",32,"4","Hilaria belangeri",12.1861393128056,13.7701164952238,75.0869876652859,7,1,0,63,11.1295066613052,0
"NA24",32,"5","Hilaria belangeri",5.15750929751125,11.8632291384015,68.7620594336017,7,0,0,63,10.8206210142895,0
"NA24",32,"6","Hilaria belangeri",5.51132502324566,6.30368544502169,62.2650457075465,7,1,0,65,5.00324678011127,0
"NA24",32,"7","Hilaria belangeri",14.4052636856619,0.96952110421193,69.2592950298136,7,0,0,63,5.74078007353762e-08,1
"NA24",32,"8","Hilaria belangeri",4.00197285151375,6.16752775988261,54.3969384375798,7,1,0,65,5.1576891586928,0
"NA24",32,"9","Hilaria belangeri",2.82523431705369,9.01990577929985,56.1283536072257,7,0,0,65,7.57730481342461,0
"NA24",32,"10","Hilaria belangeri",8.03575004397944,12.7396870795236,60.9020998014955,7,1,0,65,11.1809877507833,0
"NA24",32,"11","Hilaria belangeri",11.9078551603978,16.7241845106487,60.7979019075003,7,1,0,65,14.7331900435903,0
"NA24",32,"12","Hilaria belangeri",13.2409633447838,26.3863713466055,66.2333666830146,7,1,0,65,24.4116553320754,0
"NA24",32,"13","Hilaria belangeri",4.21664673009823,24.182394363329,60.4323629664566,7,0,0,65,22.9186997328749,0
"NA24",32,"14","Hilaria belangeri",4.34783860864595,20.740218953129,59.8039222053676,7,0,0,65,19.4694600639504,0
"NA24",32,"15","Hilaria belangeri",3.46925981235503,30.4335902946429,59.367031950311,7,0,0,65,29.3023677310171,0
"NA24",32,"16","Hilaria belangeri",6.40580577241219,26.2557299725351,54.1373178022023,7,1,0,65,24.4116553320754,0
"NA24",32,"17","Hilaria belangeri",12.1609606595731,3.88884859184518,15.3664632925976,1,0,0,172,2.17178018492342,0
"NA24",32,"18","Hilaria belangeri",22.9742372722909,9.37309440533719,9.27213434367228,4,1,0,163,5.43720190282729,0
"NA24",32,"19","Hilaria belangeri",1.79950987094396,4.10301890438148,0.38243322706606,4,1,0,162,-1.44737308249709e-07,1
"NA24",32,"20","Hilaria belangeri",6.14309627085749,10.0377838226688,1.40175450638135,4,0,0,163,-1.44737308249709e-07,1
"NA24",32,"21","Hilaria belangeri",3.70381220858361,41.5420218698198,10.4408481426942,6,1,2,157,9.40125380131132,0
"NA24",32,"22","Hilaria belangeri",4.28820565546792,81.1540864178047,4.83203263610378,7,0,0,82,3.68684174608916,0
"NA24",32,"23","Hilaria belangeri",26.8849044221219,97.9427949008006,7.17038744156123,7,1,0,78,-0.0375230459508771,1
"NA24",32,"24","Hilaria belangeri",17.2724100073751,86.4365025018512,2.01960097506742,4,1,0,159,0.0210559932625448,1
"NA24",32,"25","Hilaria belangeri",5.46759548888408,93.0945241315936,27.7358521124205,1,1,0,173,5.62540836471955,0
"NA24",32,"26","Hilaria belangeri",22.061205321321,71.8408321491784,19.0619220892985,7,1,0,82,16.5056574970726,0
"NA24",32,"27","Hilaria belangeri",68.4430058484772,80.4029661653096,26.3012604418627,7,1,0,80,14.2742474143804,0
"NA24",32,"28","Hilaria belangeri",18.0605565789015,80.8642609775074,42.2709755522444,7,1,0,75,16.4364589565009,0
"NA24",32,"29","Hilaria belangeri",6.35147470708015,72.3248996010587,43.9214339827428,7,0,0,74,26.4238098920017,0
"NA24",32,"30","Hilaria belangeri",32.2635842016227,61.9801681287639,35.1614128857875,7,1,0,73,32.5677890039946,0
"NA24",32,"31","Hilaria belangeri",9.19807251176897,98.8230101949038,35.8089971803631,7,1,2,125,-1.84921461254817e-07,1
"NA24",32,"32","Hilaria belangeri",5.86513643871082,99.0067282394125,41.075660982176,7,0,2,125,-0.0375230459508771,1
"NA24",32,"33","Hilaria belangeri",16.7884079763749,53.4656415396585,32.7579172049611,5,1,0,158,29.1185493350701,0
"NA24",32,"34","Hilaria belangeri",11.5937936755012,49.1591548887411,40.6454146084507,7,1,0,135,38.9514565572105,0
"NA24",32,"35","Hilaria belangeri",10.9471159879359,48.3627219034775,46.4674402701326,7,1,0,135,44.5114248990721,0
"NA24",32,"36","Hilaria belangeri",10.165274346499,53.3299090836692,45.3087938781353,7,0,0,135,43.5847635087619,0
"NA24",32,"37","Hilaria belangeri",6.37400295466545,54.9755699769096,48.6679048933062,7,1,0,135,43.4126010095288,0
"NA24",32,"38","Hilaria belangeri",3.16182401517711,51.2085562483447,51.4282299609177,7,0,0,135,47.6855398898075,0
"NA24",32,"39","Hilaria belangeri",35.7805488991267,63.6204061672682,49.9265626075353,7,1,0,61,32.1897021468493,0
"NA24",32,"40","Hilaria belangeri",5.17076031791563,52.551820025797,54.6043284318481,7,0,0,137,44.4716005961606,0
"NA24",32,"41","Hilaria belangeri",29.5284614089685,41.8674889434747,53.5220472832123,4,1,0,160,39.341199755996,0
"NA24",32,"42","Hilaria belangeri",14.3620458000574,42.0951119565003,59.814993177797,4,1,0,160,38.4997822036955,0
"NA24",32,"43","Hilaria belangeri",4.84212149315543,51.3222134563513,63.7265746740574,7,1,0,54,35.1535051586534,0
"NA24",32,"44","Hilaria belangeri",9.31717550720119,61.2348829655583,61.3881979706381,7,0,0,54,36.6170851854148,0
"NA24",32,"45","Hilaria belangeri",6.41375742455672,66.6805897971895,61.1409485568043,1,0,0,174,31.8293349654292,0
"NA24",32,"46","Hilaria belangeri",5.49939964659336,93.8657960531346,60.1081249728622,7,1,0,58,4.49282261649704,0
"NA24",32,"47","Hilaria belangeri",33.4217714999221,51.7442023645245,75.172367517721,7,1,0,54,21.0476590562344,0
"NA24",32,"48","Hilaria belangeri",1.98905969768921,55.9253453349478,71.4601184872139,7,0,0,54,27.7402140361712,0
"NA24",32,"49","Hilaria belangeri",21.0779366987445,58.9077760982651,77.9825831731476,7,1,0,54,17.3410134949933,0
"NA24",32,"50","Hilaria belangeri",13.6759525090888,39.9205059280683,97.7804764734234,3,1,0,171,1.72236411799531e-08,1
"NA24",32,"51","Hilaria belangeri",2.58869343229211,40.2435656250963,86.5301275234925,7,0,0,54,12.6562250090375,0
"NA24",32,"52","Hilaria belangeri",2.69655378602297,45.0867898050183,88.7056742349165,7,0,0,54,10.1851282648276,0
"NA24",32,"53","Hilaria belangeri",5.57815425887366,45.4344337956096,86.3930998706755,7,1,0,54,11.7578542586579,0
"NA24",32,"54","Hilaria belangeri",3.47721151031072,61.5260479935629,88.2399869087534,7,1,0,54,10.4940152466223,0
"NA24",32,"55","Hilaria belangeri",5.56565713077033,67.0954894135374,88.1899580402067,7,1,0,54,10.4425341571442,0
"NA24",32,"56","Hilaria belangeri",3.6534563337015,78.1497756762879,83.341898098336,7,1,0,52,15.7965776961674,0
"NA24",32,"57","Hilaria belangeri",10.1957532154886,72.8742738297764,80.6810579641208,7,1,0,52,17.4439756739494,0
"NA24",32,"138","Hilaria belangeri",7.15625071123609,21.0969766804682,94.0687100403446,7,1,0,156,4.86037022098228,0
"NA24",32,"143","Hilaria belangeri",0.25048851966858,4.04052734375,5.35888671875,4,0,0,162,3.790283203125,1
"NA24",32,"144","Hilaria belangeri",0.25048851966858,5.2978515625,7.861328125,4,0,0,163,5.047607421875,0
"NA24",32,"145","Hilaria belangeri",0.25048851966858,73.681640625,36.8408203125,7,0,0,74,26.068115234375,0
"NA24",32,"146","Hilaria belangeri",0.25048851966858,96.3623046875,40.081787109375,7,0,2,125,3.387451171875,1
"NA24",32,"147","Hilaria belangeri",0.25048851966858,14.361572265625,53.802490234375,7,0,0,65,14.111328125,0
"NA24",32,"148","Hilaria belangeri",0.25048851966858,15.75927734375,54.79736328125,7,0,0,65,15.509033203125,0
"NA24",32,"149","Hilaria belangeri",0.25048851966858,29.718017578125,55.13916015625,7,0,0,65,29.4677734375,0
"NA24",32,"150","Hilaria belangeri",0.25048851966858,13.37890625,55.2978515625,7,0,0,65,13.128662109375,0
"NA24",32,"151","Hilaria belangeri",0.25048851966858,15.8203125,56.842041015625,7,0,0,65,15.570068359375,0
"NA24",32,"152","Hilaria belangeri",0.25048851966858,19.3603515625,57.177734375,7,0,0,65,19.110107421875,0
"NA24",32,"153","Hilaria belangeri",0.25048851966858,55.26123046875,62.420654296875,7,0,0,54,37.3291015625,0
"NA24",32,"154","Hilaria belangeri",0.24743378162384,21.6400146484375,62.7197265625,7,0,0,65,21.392822265625,0
"NA24",32,"155","Hilaria belangeri",0.25048851966858,58.258056640625,69.7998046875,7,0,0,54,29.949951171875,0
"NA24",32,"156","Hilaria belangeri",0.25048851966858,62.5,70.098876953125,7,0,0,54,29.65087890625,0
"NA24",32,"157","Hilaria belangeri",0.25048851966858,49.93896484375,82.220458984375,7,0,0,54,17.529296875,0
"NA24",32,"158","Hilaria belangeri",0.25048851966858,51.9775390625,82.379150390625,7,0,0,54,17.37060546875,0
"NA24",32,"159","Hilaria belangeri",0.25048851966858,48.040771484375,83.6181640625,7,0,0,54,16.131591796875,0
"NA24",32,"160","Hilaria belangeri",0.24132430553436,60.760498046875,84.3719482421875,7,0,0,54,15.386962890625,0
"NA24",32,"161","Hilaria belangeri",0.24743378162384,59.36279296875,84.8602294921875,7,0,0,54,14.892578125,0
"NA24",32,"162","Hilaria belangeri",0.25048851966858,50.37841796875,84.918212890625,7,1,0,54,14.83154296875,0
"NA24",32,"163","Hilaria belangeri",0.25048851966858,62.060546875,85.662841796875,7,0,0,54,14.0869140625,0
"NA24",32,"164","Hilaria belangeri",0.25048851966858,62.5,93.2373046875,7,1,0,54,6.512451171875,0
"NA24",32,"165","Hilaria belangeri",0.24743378162384,56.3201904296875,95.599365234375,7,0,1,44,4.150390625,1
"NA24",33,"80","Hilaria belangeri",13.0085002674749,6.65348233188809,88.6200910741579,8,1,0,63,4.63510043868128,0
"NA24",33,"81","Hilaria belangeri",19.5139923628382,4.12124955887221,81.6781169286578,8,0,0,63,1.89511336403433,0
"NA24",33,"82","Hilaria belangeri",8.85764428227319,5.9174462920364,76.4877085535695,8,0,0,63,3.78819565028495,0
"NA24",33,"83","Hilaria belangeri",6.63888940344114,9.17011014190542,79.9377624170758,8,0,0,63,7.22563320369792,0
"NA24",33,"84","Hilaria belangeri",8.57347325830037,13.5514890680446,76.9863598550147,8,0,0,63,11.7590675446455,0
"NA24",33,"85","Hilaria belangeri",10.1142769209807,1.15215150044229,70.7848067990659,8,1,0,63,0.0439240051086254,1
"NA24",33,"86","Hilaria belangeri",3.4447770752701,9.75927208409705,58.8709669802851,8,0,0,65,8.72017185073789,0
"NA24",33,"87","Hilaria belangeri",17.0240935279564,15.7982071726608,61.5801623750149,8,0,0,65,12.7554257528195,0
"NA24",33,"88","Hilaria belangeri",9.70518800044428,21.4922764085924,72.4813905122249,8,0,0,65,19.4310308197454,0
"NA24",33,"89","Hilaria belangeri",8.06221970788117,27.0302593471435,55.945014556161,8,0,0,65,25.0604574989643,0
"NA24",33,"90","Hilaria belangeri",5.79630743077231,18.2294665831021,42.0868635356144,8,0,1,70,16.7408621449261,0
"NA24",33,"91","Hilaria belangeri",11.1818750603488,42.5085337844256,51.6399291670291,5,0,0,160,39.9560246796837,0
"NA24",33,"92","Hilaria belangeri",7.4554120314142,39.9473451544452,55.9843115719889,5,0,0,160,38.610940342274,0
"NA24",33,"93","Hilaria belangeri",1.27069544980834,44.0616265342692,56.2830548726746,5,0,0,160,43.0484896625343,0
"NA24",33,"94","Hilaria belangeri",5.77273166576714,43.4821645429849,61.8349510000812,5,0,0,160,36.4725200604848,0
"NA24",33,"95","Hilaria belangeri",7.12408763216873,40.1362486209907,98.3897270852135,4,1,0,171,0.404327385814994,1
"NA24",33,"96","Hilaria belangeri",5.2937376539703,49.1600166352114,78.456362091154,8,0,0,54,19.8333266828503,0
"NA24",33,"97","Hilaria belangeri",11.3345070667382,51.7188517720855,75.9762173649856,8,1,0,54,20.6304139612717,0
"NA24",33,"98","Hilaria belangeri",6.79028263446802,62.3308700914293,89.0664997959528,8,1,0,54,9.47119384307851,0
"NA24",33,"99","Hilaria belangeri",7.04715173149058,67.0347431332237,87.7223982423183,8,0,0,54,10.1686447667708,0
"NA24",33,"100","Hilaria belangeri",8.59332931700798,58.6398811061114,80.8348190549958,8,1,0,54,16.7944318787954,0
"NA24",33,"101","Hilaria belangeri",9.27734334130795,88.1478396305992,98.8106085467709,8,0,1,49,1.49396512938438e-07,1
"NA24",33,"102","Hilaria belangeri",2.97881224818382,80.752600530329,92.635203821048,8,0,1,52,6.38248152904855,0
"NA24",33,"103","Hilaria belangeri",5.76652655114064,78.6671807335443,84.3243330697563,8,0,0,52,14.0544448041484,0
"NA24",33,"104","Hilaria belangeri",8.34762667559768,72.4777895669131,82.2718685881415,8,1,0,52,16.0969805101767,0
"NA24",33,"105","Hilaria belangeri",5.18950249172098,73.9487079687955,79.7317415831037,8,0,0,52,18.5380598554157,0
"NA24",33,"106","Hilaria belangeri",9.53021836161779,95.1623799703774,61.3773679916963,8,0,0,58,3.15188150122651,0
"NA24",33,"107","Hilaria belangeri",5.10511957574394,99.154736014035,52.1913701491368,8,0,1,58,-0.0364676124587504,1
"NA24",33,"108","Hilaria belangeri",4.57577885867451,98.895748623625,40.7432066795946,8,0,0,125,-0.0862851224337646,1
"NA24",33,"109","Hilaria belangeri",4.14589369664899,78.4782148599412,45.7081376178341,8,0,0,75,20.3390719378493,0
"NA24",33,"110","Hilaria belangeri",14.698624367953,80.4261902923891,43.2738490213649,8,1,0,75,17.300178023647,0
"NA24",33,"111","Hilaria belangeri",5.62754228594333,82.0772973094027,39.7633894204039,8,0,0,75,16.652545054856,0
"NA24",33,"112","Hilaria belangeri",27.1524386406677,64.7525726900247,51.6740570791152,8,1,0,61,32.1459259146861,0
"NA24",33,"113","Hilaria belangeri",11.1558160370506,61.4794199589988,48.6047545402864,8,0,0,61,36.380451636373,0
"NA24",33,"114","Hilaria belangeri",18.9636444202874,53.9913703448925,46.8620029222824,8,0,0,135,43.3051460328792,0
"NA24",33,"115","Hilaria belangeri",4.19056739886684,48.3424630100169,45.9164200574624,8,0,0,135,44.6464777014682,0
"NA24",33,"116","Hilaria belangeri",4.43750749680332,50.9107805575371,41.3586696154062,8,0,0,135,39.8639544758666,0
"NA24",33,"117","Hilaria belangeri",3.07994796734717,61.1093020592301,37.6731695942848,8,0,0,73,36.52615238733,0
"NA24",33,"118","Hilaria belangeri",11.0850840097407,54.4312055401846,32.8620315825961,6,0,0,158,29.4021861712185,0
"NA24",33,"119","Hilaria belangeri",14.1129123900014,61.8530391081288,34.4909644625403,8,1,0,73,32.5407173300024,0
"NA24",33,"120","Hilaria belangeri",6.66618945188085,12.8296084797367,21.7832582039814,1,0,0,175,10.8125259565938,0
"NA24",33,"121","Hilaria belangeri",8.79063174514962,10.5655083696204,10.7468891422777,5,0,0,163,8.67035434076287,0
"NA24",33,"122","Hilaria belangeri",11.5020303219782,9.85254281231697,6.17020072684477,5,0,0,163,4.34375930511153,0
"NA24",33,"123","Hilaria belangeri",5.2552716597205,2.89093524624533,1.34937740033124,5,0,0,162,0.159051983252256,1
"NA24",33,"124","Hilaria belangeri",10.6892305366947,79.8669734265723,30.5430852308936,8,0,0,80,17.599085753055,0
"NA24",33,"125","Hilaria belangeri",5.51710527845121,75.5547639938667,27.8328090416681,8,0,0,80,23.1288774123239,0
"NA24",33,"126","Hilaria belangeri",9.02392594161406,76.2853229859918,24.9211333358404,8,1,0,80,21.5845212553089,0
"NA24",33,"127","Hilaria belangeri",11.7911373225758,84.2620286051444,25.0110704990544,8,0,0,80,13.7132861606037,0
"NA24",33,"128","Hilaria belangeri",8.39354209008278,93.2228566923603,29.0025135695978,2,0,0,173,5.29405311705749,0
"NA24",33,"129","Hilaria belangeri",5.46746835119487,75.223938004503,17.3998415813763,8,0,0,82,15.9513410174167,0
"NA24",33,"130","Hilaria belangeri",9.1572786840891,98.1419125185358,9.45274691278852,8,0,0,78,-1.16655641591024e-07,1
"NA24",33,"131","Hilaria belangeri",3.45842584714951,97.0686914775811,4.62296248675187,8,0,0,78,1.90643307361952,1
"NA24",33,"132","Hilaria belangeri",1.05912906510209,94.0249560370185,0.33790640962712,5,0,0,159,1.680161343387e-07,1
"NA24",33,"133","Hilaria belangeri",10.8520352798242,86.4506440431791,1.71635405799773,5,0,0,159,1.680161343387e-07,1
"NA24",33,"152","Hilaria belangeri",0.25048851966858,99.542236328125,35.980224609375,8,0,0,125,0.20751953125,1
"NA24",33,"153","Hilaria belangeri",0.25048851966858,46.197509765625,40.22216796875,8,0,0,135,39.971923828125,0
"NA24",33,"154","Hilaria belangeri",0.25048851966858,91.717529296875,51.8798828125,1,0,0,176,8.0322265625,0
"NA24",33,"155","Hilaria belangeri",0.25048851966858,52.117919921875,52.020263671875,8,0,0,135,47.6318359375,0
"NA24",33,"156","Hilaria belangeri",0.25048851966858,58.3984375,52.679443359375,8,0,0,61,41.351318359375,0
"NA24",33,"157","Hilaria belangeri",0.25048851966858,89.422607421875,55.26123046875,8,0,0,58,10.3271484375,0
"NA24",33,"158","Hilaria belangeri",0.25048851966858,7.818603515625,56.060791015625,8,0,0,65,7.568359375,0
"NA24",33,"159","Hilaria belangeri",0.24132430553436,40.3106689453125,60.99853515625,5,0,0,160,38.751220703125,0
"NA24",33,"160","Hilaria belangeri",0.24743378162384,25.7598876953125,62.939453125,8,0,0,65,25.5126953125,0
"NA24",33,"161","Hilaria belangeri",0.25048851966858,7.977294921875,63.43994140625,8,0,0,65,7.72705078125,0
"NA24",33,"162","Hilaria belangeri",0.25048851966858,52.618408203125,65.118408203125,8,0,0,54,34.63134765625,0
"NA24",33,"163","Hilaria belangeri",0.25048851966858,13.5009765625,70.599365234375,8,0,0,63,13.250732421875,0
"NA24",33,"164","Hilaria belangeri",0.24743378162384,54.7607421875,75.5401611328125,8,0,0,54,24.212646484375,0
"NA24",33,"165","Hilaria belangeri",0.24743378162384,57.8399658203125,77.142333984375,8,0,0,54,22.607421875,0
"NA24",33,"166","Hilaria belangeri",0.25048851966858,62.3779296875,83.11767578125,8,0,0,54,16.632080078125,0
"NA24",33,"167","Hilaria belangeri",0.25048851966858,64.178466796875,84.100341796875,8,0,0,54,15.6494140625,0
"NA24",33,"168","Hilaria belangeri",0.25048851966858,60.33935546875,84.80224609375,8,0,0,54,14.947509765625,0
"NA24",33,"169","Hilaria belangeri",0.25048851966858,51.81884765625,85.198974609375,8,0,0,54,14.55078125,0
"NA24",33,"170","Hilaria belangeri",0.25048851966858,60.7421875,85.858154296875,8,0,0,54,13.8916015625,0
"NA24",33,"171","Hilaria belangeri",0.25048851966858,46.337890625,86.297607421875,8,0,0,54,13.4521484375,0
"NA24",33,"172","Hilaria belangeri",0.25048851966858,41.69921875,88.34228515625,8,0,0,54,11.407470703125,0
"NA24",33,"173","Hilaria belangeri",0.25048851966858,47.27783203125,88.800048828125,8,1,0,54,10.94970703125,0
"NA24",33,"174","Hilaria belangeri",0.25048851966858,45.538330078125,89.53857421875,8,0,0,54,10.211181640625,0
"NA24",33,"175","Hilaria belangeri",0.25048851966858,63.720703125,92.718505859375,8,0,0,54,7.03125,0
"NA24",33,"176","Hilaria belangeri",0.25048851966858,24.322509765625,95.758056640625,8,0,0,156,3.99169921875,1
"NA24",33,"177","Hilaria belangeri",0.25048851966858,62.1826171875,96.52099609375,8,0,0,54,3.228759765625,1
"NA24",34,"77","Hilaria belangeri",4.11882523782279,0.84803921104024,72.8020792420109,9,1,0,63,-0.0321852769341657,1
"NA24",34,"78","Hilaria belangeri",3.81384587098149,40.5643969355668,97.8990904425958,5,0,0,171,1.02534474526368,1
"NA24",34,"79","Hilaria belangeri",4.75917730812923,61.7809608892267,89.006823636437,9,0,0,54,9.65211144521435,0
"NA24",34,"80","Hilaria belangeri",6.83914295786839,78.4380895622258,83.2700643118881,9,1,0,52,15.5318069536827,0
"NA24",34,"81","Hilaria belangeri",3.50841335624585,64.1640664555326,77.3757500490112,9,1,0,54,21.2669200957029,0
"NA24",34,"82","Hilaria belangeri",1.83259811186307,53.076887605187,79.0142330765822,9,0,0,54,20.2066473320941,0
"NA24",34,"83","Hilaria belangeri",3.19252847880087,50.5542963899162,76.2149123681786,9,1,0,54,22.8091352672756,0
"NA24",34,"84","Hilaria belangeri",4.47000491891745,63.3427798994808,53.2010324263371,9,1,0,61,35.4773190256956,0
"NA24",34,"86","Hilaria belangeri",0.24743378162384,47.998046875,9.1400146484375,8,0,1,157,8.892822265625,0
"NA24",34,"87","Hilaria belangeri",0.250488519668579,77.91748046875,26.641845703125,9,1,0,80,21.832275390625,0
"NA24",34,"89","Hilaria belangeri",0.24743378162384,56.9580078125,56.3201904296875,9,0,0,61,42.791748046875,0
"NA24",34,"90","Hilaria belangeri",0.250488519668579,72.2412109375,80.76171875,9,0,0,52,18.988037109375,0
"NA24",34,"91","Hilaria belangeri",0.250488519668579,74.15771484375,81.719970703125,9,0,0,52,18.02978515625,0
"NA24",34,"92","Hilaria belangeri",0.250488519668579,5.780029296875,89.141845703125,9,0,0,63,5.52978515625,0
"NA24",34,"93","Hilaria belangeri",0.250488519668579,51.7578125,91.558837890625,9,0,0,54,8.19091796875,0
"NA24",35,"80","Hilaria belangeri",4.82981581548457,0.92678595114892,73.0555411954287,10,0,0,63,-1.97383220879033e-08,1
