"","quad","year","month","Ppt","Tmid"
"25431","PP6",2003,9,53,24.5
"26850","SG1",2003,9,54,23
"28269","SG10",2003,9,54,23
"29688","SG11",2003,9,54,23
"31107","SG13",2003,9,53,24.5
"32526","SG14",2003,9,53,24.5
"33945","SG15",2003,9,53,24.5
"35364","SG16",2003,9,53,24.5
"36783","SG17",2003,9,54,23
"38202","SG20",2003,9,54,23
"39621","SG8",2003,9,54,23
"41040","SG9",2003,9,54,23
"42459","WD19",2003,9,53,24.5
"43878","WD25",2003,9,52,25.5
"45297","WD9",2003,9,54,23
"1298","A5P",2003,10,26,21
"2717","AW2",2003,10,26,21
"4136","BW1",2003,10,27,21
"5555","BW2",2003,10,27,21
"6974","BW3",2003,10,27,21
"8393","M1",2003,10,26,21
"9812","M3",2003,10,26,21
"11231","M4",2003,10,26,21
"12650","M5",2003,10,26,21
"14069","M6",2003,10,26,21
"15488","M7",2003,10,26,21
"16907","M8",2003,10,26,21
"18326","NE25",2003,10,26,21
"19745","NF25",2003,10,26,21
"21164","P3A",2003,10,27,21
"22583","P6A",2003,10,27,21
"24002","P6B",2003,10,27,21
"25421","PP6",2003,10,27,21
"26840","SG1",2003,10,25,20
"28259","SG10",2003,10,25,20
"29678","SG11",2003,10,25,20
"31097","SG13",2003,10,27,21
"32516","SG14",2003,10,27,21
"33935","SG15",2003,10,27,21
"35354","SG16",2003,10,27,21
"36773","SG17",2003,10,25,20
"38192","SG20",2003,10,25,20
"39611","SG8",2003,10,25,20
"41030","SG9",2003,10,25,20
"42449","WD19",2003,10,27,21
"43868","WD25",2003,10,28,21.5
"45287","WD9",2003,10,25,20
"1299","A5P",2003,11,28,12
"2718","AW2",2003,11,28,12
"4137","BW1",2003,11,32,12.5
"5556","BW2",2003,11,32,12.5
"6975","BW3",2003,11,32,12.5
"8394","M1",2003,11,28,12
"9813","M3",2003,11,28,12
"11232","M4",2003,11,28,12
"12651","M5",2003,11,28,12
"14070","M6",2003,11,28,12
"15489","M7",2003,11,28,12
"16908","M8",2003,11,28,12
"18327","NE25",2003,11,28,12
"19746","NF25",2003,11,28,12
"21165","P3A",2003,11,32,12.5
"22584","P6A",2003,11,32,12.5
"24003","P6B",2003,11,32,12.5
"25422","PP6",2003,11,32,12.5
"26841","SG1",2003,11,32,11.5
"28260","SG10",2003,11,32,11.5
"29679","SG11",2003,11,32,11.5
"31098","SG13",2003,11,32,12.5
"32517","SG14",2003,11,32,12.5
"33936","SG15",2003,11,32,12.5
"35355","SG16",2003,11,32,12.5
"36774","SG17",2003,11,32,11.5
"38193","SG20",2003,11,32,11.5
"39612","SG8",2003,11,32,11.5
"41031","SG9",2003,11,32,11.5
"42450","WD19",2003,11,32,12.5
"43869","WD25",2003,11,31,12.5
"45288","WD9",2003,11,32,11.5
"1300","A5P",2003,12,14,9.5
"2719","AW2",2003,12,14,9.5
"4138","BW1",2003,12,16,9
"5557","BW2",2003,12,16,9
"6976","BW3",2003,12,16,9
"8395","M1",2003,12,14,9.5
"9814","M3",2003,12,14,9.5
"11233","M4",2003,12,14,9.5
"12652","M5",2003,12,14,9.5
"14071","M6",2003,12,14,9.5
"15490","M7",2003,12,14,9.5
"16909","M8",2003,12,14,9.5
"18328","NE25",2003,12,14,9.5
"19747","NF25",2003,12,14,9.5
"21166","P3A",2003,12,16,9
"22585","P6A",2003,12,16,9
"24004","P6B",2003,12,16,9
"25423","PP6",2003,12,16,9
"26842","SG1",2003,12,18,8.5
"28261","SG10",2003,12,18,8.5
"29680","SG11",2003,12,18,8.5
"31099","SG13",2003,12,16,9
"32518","SG14",2003,12,16,9
"33937","SG15",2003,12,16,9
"35356","SG16",2003,12,16,9
"36775","SG17",2003,12,18,8.5
"38194","SG20",2003,12,18,8.5
"39613","SG8",2003,12,18,8.5
"41032","SG9",2003,12,18,8.5
"42451","WD19",2003,12,16,9
"43870","WD25",2003,12,13,10
"45289","WD9",2003,12,18,8.5
"1309","A5P",2004,1,26,9
"2728","AW2",2004,1,26,9
"4147","BW1",2004,1,30,9
"5566","BW2",2004,1,30,9
"6985","BW3",2004,1,30,9
"8404","M1",2004,1,26,9
"9823","M3",2004,1,26,9
"11242","M4",2004,1,26,9
"12661","M5",2004,1,26,9
"14080","M6",2004,1,26,9
"15499","M7",2004,1,26,9
"16918","M8",2004,1,26,9
"18337","NE25",2004,1,26,9
"19756","NF25",2004,1,26,9
"21175","P3A",2004,1,30,9
"22594","P6A",2004,1,30,9
"24013","P6B",2004,1,30,9
"25432","PP6",2004,1,30,9
"26851","SG1",2004,1,30,8
"28270","SG10",2004,1,30,8
"29689","SG11",2004,1,30,8
"31108","SG13",2004,1,30,9
"32527","SG14",2004,1,30,9
"33946","SG15",2004,1,30,9
"35365","SG16",2004,1,30,9
"36784","SG17",2004,1,30,8
"38203","SG20",2004,1,30,8
"39622","SG8",2004,1,30,8
"41041","SG9",2004,1,30,8
"42460","WD19",2004,1,30,9
"43879","WD25",2004,1,29,9.5
"45298","WD9",2004,1,30,8
"1313","A5P",2004,2,21,7.5
"2732","AW2",2004,2,21,7.5
"4151","BW1",2004,2,29,8
"5570","BW2",2004,2,29,8
"6989","BW3",2004,2,29,8
"8408","M1",2004,2,21,7.5
"9827","M3",2004,2,21,7.5
"11246","M4",2004,2,21,7.5
"12665","M5",2004,2,21,7.5
"14084","M6",2004,2,21,7.5
"15503","M7",2004,2,21,7.5
"16922","M8",2004,2,21,7.5
"18341","NE25",2004,2,21,7.5
"19760","NF25",2004,2,21,7.5
"21179","P3A",2004,2,29,8
"22598","P6A",2004,2,29,8
"24017","P6B",2004,2,29,8
"25436","PP6",2004,2,29,8
"26855","SG1",2004,2,29,7
"28274","SG10",2004,2,29,7
"29693","SG11",2004,2,29,7
"31112","SG13",2004,2,29,8
"32531","SG14",2004,2,29,8
"33950","SG15",2004,2,29,8
"35369","SG16",2004,2,29,8
"36788","SG17",2004,2,29,7
"38207","SG20",2004,2,29,7
"39626","SG8",2004,2,29,7
"41045","SG9",2004,2,29,7
"42464","WD19",2004,2,29,8
"43883","WD25",2004,2,27,8.5
"45302","WD9",2004,2,29,7
"1314","A5P",2004,3,25,16
"2733","AW2",2004,3,25,16
"4152","BW1",2004,3,26,16.5
"5571","BW2",2004,3,26,16.5
"6990","BW3",2004,3,26,16.5
"8409","M1",2004,3,25,16
"9828","M3",2004,3,25,16
"11247","M4",2004,3,25,16
"12666","M5",2004,3,25,16
"14085","M6",2004,3,25,16
"15504","M7",2004,3,25,16
"16923","M8",2004,3,25,16
"18342","NE25",2004,3,25,16
"19761","NF25",2004,3,25,16
"21180","P3A",2004,3,26,16.5
"22599","P6A",2004,3,26,16.5
"24018","P6B",2004,3,26,16.5
"25437","PP6",2004,3,26,16.5
"26856","SG1",2004,3,26,15.5
"28275","SG10",2004,3,26,15.5
"29694","SG11",2004,3,26,15.5
"31113","SG13",2004,3,26,16.5
"32532","SG14",2004,3,26,16.5
"33951","SG15",2004,3,26,16.5
"35370","SG16",2004,3,26,16.5
"36789","SG17",2004,3,26,15.5
"38208","SG20",2004,3,26,15.5
"39627","SG8",2004,3,26,15.5
"41046","SG9",2004,3,26,15.5
"42465","WD19",2004,3,26,16.5
"43884","WD25",2004,3,27,17
"45303","WD9",2004,3,26,15.5
"1315","A5P",2004,4,36,16
"2734","AW2",2004,4,36,16
"4153","BW1",2004,4,40,16.5
"5572","BW2",2004,4,40,16.5
"6991","BW3",2004,4,40,16.5
"8410","M1",2004,4,36,16
"9829","M3",2004,4,36,16
"11248","M4",2004,4,36,16
"12667","M5",2004,4,36,16
"14086","M6",2004,4,36,16
"15505","M7",2004,4,36,16
"16924","M8",2004,4,36,16
"18343","NE25",2004,4,36,16
"19762","NF25",2004,4,36,16
"21181","P3A",2004,4,40,16.5
"22600","P6A",2004,4,40,16.5
"24019","P6B",2004,4,40,16.5
"25438","PP6",2004,4,40,16.5
"26857","SG1",2004,4,40,15.5
"28276","SG10",2004,4,40,15.5
"29695","SG11",2004,4,40,15.5
"31114","SG13",2004,4,40,16.5
"32533","SG14",2004,4,40,16.5
"33952","SG15",2004,4,40,16.5
"35371","SG16",2004,4,40,16.5
"36790","SG17",2004,4,40,15.5
"38209","SG20",2004,4,40,15.5
"39628","SG8",2004,4,40,15.5
"41047","SG9",2004,4,40,15.5
"42466","WD19",2004,4,40,16.5
"43885","WD25",2004,4,36,17.5
"45304","WD9",2004,4,40,15.5
"1316","A5P",2004,5,0,21.5
"2735","AW2",2004,5,0,21.5
"4154","BW1",2004,5,0,22
"5573","BW2",2004,5,0,22
"6992","BW3",2004,5,0,22
"8411","M1",2004,5,0,21.5
"9830","M3",2004,5,0,21.5
"11249","M4",2004,5,0,21.5
"12668","M5",2004,5,0,21.5
"14087","M6",2004,5,0,21.5
"15506","M7",2004,5,0,21.5
"16925","M8",2004,5,0,21.5
"18344","NE25",2004,5,0,21.5
"19763","NF25",2004,5,0,21.5
"21182","P3A",2004,5,0,22
"22601","P6A",2004,5,0,22
"24020","P6B",2004,5,0,22
"25439","PP6",2004,5,0,22
"26858","SG1",2004,5,0,21
"28277","SG10",2004,5,0,21
"29696","SG11",2004,5,0,21
"31115","SG13",2004,5,0,22
"32534","SG14",2004,5,0,22
"33953","SG15",2004,5,0,22
"35372","SG16",2004,5,0,22
"36791","SG17",2004,5,0,21
"38210","SG20",2004,5,0,21
"39629","SG8",2004,5,0,21
"41048","SG9",2004,5,0,21
"42467","WD19",2004,5,0,22
"43886","WD25",2004,5,0,23
"45305","WD9",2004,5,0,21
"1317","A5P",2004,6,4,25
"2736","AW2",2004,6,4,25
"4155","BW1",2004,6,4,25.5
"5574","BW2",2004,6,4,25.5
"6993","BW3",2004,6,4,25.5
"8412","M1",2004,6,4,25
"9831","M3",2004,6,4,25
"11250","M4",2004,6,4,25
"12669","M5",2004,6,4,25
"14088","M6",2004,6,4,25
"15507","M7",2004,6,4,25
"16926","M8",2004,6,4,25
"18345","NE25",2004,6,4,25
"19764","NF25",2004,6,4,25
"21183","P3A",2004,6,4,25.5
"22602","P6A",2004,6,4,25.5
"24021","P6B",2004,6,4,25.5
"25440","PP6",2004,6,4,25.5
"26859","SG1",2004,6,5,24
"28278","SG10",2004,6,5,24
"29697","SG11",2004,6,5,24
"31116","SG13",2004,6,4,25.5
"32535","SG14",2004,6,4,25.5
"33954","SG15",2004,6,4,25.5
"35373","SG16",2004,6,4,25.5
"36792","SG17",2004,6,5,24
"38211","SG20",2004,6,5,24
"39630","SG8",2004,6,5,24
"41049","SG9",2004,6,5,24
"42468","WD19",2004,6,4,25.5
"43887","WD25",2004,6,3,26
"45306","WD9",2004,6,5,24
"1318","A5P",2004,7,109,26.5
"2737","AW2",2004,7,109,26.5
"4156","BW1",2004,7,97,26.5
"5575","BW2",2004,7,97,26.5
"6994","BW3",2004,7,97,26.5
"8413","M1",2004,7,109,26.5
"9832","M3",2004,7,109,26.5
"11251","M4",2004,7,109,26.5
"12670","M5",2004,7,109,26.5
"14089","M6",2004,7,109,26.5
"15508","M7",2004,7,109,26.5
"16927","M8",2004,7,109,26.5
"18346","NE25",2004,7,109,26.5
"19765","NF25",2004,7,109,26.5
"21184","P3A",2004,7,97,26.5
"22603","P6A",2004,7,97,26.5
"24022","P6B",2004,7,97,26.5
"25441","PP6",2004,7,97,26.5
"26860","SG1",2004,7,109,25.5
"28279","SG10",2004,7,109,25.5
"29698","SG11",2004,7,109,25.5
"31117","SG13",2004,7,97,26.5
"32536","SG14",2004,7,97,26.5
"33955","SG15",2004,7,97,26.5
"35374","SG16",2004,7,97,26.5
"36793","SG17",2004,7,109,25.5
"38212","SG20",2004,7,109,25.5
"39631","SG8",2004,7,109,25.5
"41050","SG9",2004,7,109,25.5
"42469","WD19",2004,7,97,26.5
"43888","WD25",2004,7,80,27.5
"45307","WD9",2004,7,109,25.5
"1319","A5P",2004,8,48,25
"2738","AW2",2004,8,48,25
"4157","BW1",2004,8,46,25
"5576","BW2",2004,8,46,25
"6995","BW3",2004,8,46,25
"8414","M1",2004,8,48,25
"9833","M3",2004,8,48,25
"11252","M4",2004,8,48,25
"12671","M5",2004,8,48,25
"14090","M6",2004,8,48,25
"15509","M7",2004,8,48,25
"16928","M8",2004,8,48,25
"18347","NE25",2004,8,48,25
"19766","NF25",2004,8,48,25
"21185","P3A",2004,8,46,25
"22604","P6A",2004,8,46,25
"24023","P6B",2004,8,46,25
"25442","PP6",2004,8,46,25
"26861","SG1",2004,8,52,24
"28280","SG10",2004,8,52,24
"29699","SG11",2004,8,52,24
"31118","SG13",2004,8,46,25
"32537","SG14",2004,8,46,25
"33956","SG15",2004,8,46,25
"35375","SG16",2004,8,46,25
"36794","SG17",2004,8,52,24
"38213","SG20",2004,8,52,24
"39632","SG8",2004,8,52,24
"41051","SG9",2004,8,52,24
"42470","WD19",2004,8,46,25
"43889","WD25",2004,8,39,26
"45308","WD9",2004,8,52,24
"1320","A5P",2004,9,9,23.5
"2739","AW2",2004,9,9,23.5
"4158","BW1",2004,9,16,24
"5577","BW2",2004,9,16,24
"6996","BW3",2004,9,16,24
"8415","M1",2004,9,9,23.5
"9834","M3",2004,9,9,23.5
"11253","M4",2004,9,9,23.5
"12672","M5",2004,9,9,23.5
"14091","M6",2004,9,9,23.5
"15510","M7",2004,9,9,23.5
"16929","M8",2004,9,9,23.5
"18348","NE25",2004,9,9,23.5
"19767","NF25",2004,9,9,23.5
"21186","P3A",2004,9,16,24
"22605","P6A",2004,9,16,24
"24024","P6B",2004,9,16,24
"25443","PP6",2004,9,16,24
"26862","SG1",2004,9,9,23
"28281","SG10",2004,9,9,23
"29700","SG11",2004,9,9,23
"31119","SG13",2004,9,16,24
"32538","SG14",2004,9,16,24
"33957","SG15",2004,9,16,24
"35376","SG16",2004,9,16,24
"36795","SG17",2004,9,9,23
"38214","SG20",2004,9,9,23
"39633","SG8",2004,9,9,23
"41052","SG9",2004,9,9,23
"42471","WD19",2004,9,16,24
"43890","WD25",2004,9,20,25
"45309","WD9",2004,9,9,23
"1310","A5P",2004,10,27,18
"2729","AW2",2004,10,27,18
"4148","BW1",2004,10,28,19
"5567","BW2",2004,10,28,19
"6986","BW3",2004,10,28,19
"8405","M1",2004,10,27,18
"9824","M3",2004,10,27,18
"11243","M4",2004,10,27,18
"12662","M5",2004,10,27,18
"14081","M6",2004,10,27,18
"15500","M7",2004,10,27,18
"16919","M8",2004,10,27,18
"18338","NE25",2004,10,27,18
"19757","NF25",2004,10,27,18
"21176","P3A",2004,10,28,19
"22595","P6A",2004,10,28,19
"24014","P6B",2004,10,28,19
"25433","PP6",2004,10,28,19
"26852","SG1",2004,10,30,17.5
"28271","SG10",2004,10,30,17.5
"29690","SG11",2004,10,30,17.5
"31109","SG13",2004,10,28,19
"32528","SG14",2004,10,28,19
"33947","SG15",2004,10,28,19
"35366","SG16",2004,10,28,19
"36785","SG17",2004,10,30,17.5
"38204","SG20",2004,10,30,17.5
"39623","SG8",2004,10,30,17.5
"41042","SG9",2004,10,30,17.5
"42461","WD19",2004,10,28,19
"43880","WD25",2004,10,24,19
"45299","WD9",2004,10,30,17.5
"1311","A5P",2004,11,15,10.5
"2730","AW2",2004,11,15,10.5
"4149","BW1",2004,11,18,10.5
"5568","BW2",2004,11,18,10.5
"6987","BW3",2004,11,18,10.5
"8406","M1",2004,11,15,10.5
"9825","M3",2004,11,15,10.5
"11244","M4",2004,11,15,10.5
"12663","M5",2004,11,15,10.5
"14082","M6",2004,11,15,10.5
"15501","M7",2004,11,15,10.5
"16920","M8",2004,11,15,10.5
"18339","NE25",2004,11,15,10.5
"19758","NF25",2004,11,15,10.5
"21177","P3A",2004,11,18,10.5
"22596","P6A",2004,11,18,10.5
"24015","P6B",2004,11,18,10.5
"25434","PP6",2004,11,18,10.5
"26853","SG1",2004,11,18,10
"28272","SG10",2004,11,18,10
"29691","SG11",2004,11,18,10
"31110","SG13",2004,11,18,10.5
"32529","SG14",2004,11,18,10.5
"33948","SG15",2004,11,18,10.5
"35367","SG16",2004,11,18,10.5
"36786","SG17",2004,11,18,10
"38205","SG20",2004,11,18,10
"39624","SG8",2004,11,18,10
"41043","SG9",2004,11,18,10
"42462","WD19",2004,11,18,10.5
"43881","WD25",2004,11,16,11.5
"45300","WD9",2004,11,18,10
"1312","A5P",2004,12,27,8.5
"2731","AW2",2004,12,27,8.5
"4150","BW1",2004,12,27,9
"5569","BW2",2004,12,27,9
"6988","BW3",2004,12,27,9
"8407","M1",2004,12,27,8.5
"9826","M3",2004,12,27,8.5
"11245","M4",2004,12,27,8.5
"12664","M5",2004,12,27,8.5
"14083","M6",2004,12,27,8.5
"15502","M7",2004,12,27,8.5
"16921","M8",2004,12,27,8.5
"18340","NE25",2004,12,27,8.5
"19759","NF25",2004,12,27,8.5
"21178","P3A",2004,12,27,9
"22597","P6A",2004,12,27,9
"24016","P6B",2004,12,27,9
"25435","PP6",2004,12,27,9
"26854","SG1",2004,12,28,8
"28273","SG10",2004,12,28,8
"29692","SG11",2004,12,28,8
"31111","SG13",2004,12,27,9
"32530","SG14",2004,12,27,9
"33949","SG15",2004,12,27,9
"35368","SG16",2004,12,27,9
"36787","SG17",2004,12,28,8
"38206","SG20",2004,12,28,8
"39625","SG8",2004,12,28,8
"41044","SG9",2004,12,28,8
"42463","WD19",2004,12,27,9
"43882","WD25",2004,12,26,9.5
"45301","WD9",2004,12,28,8
"1321","A5P",2005,1,67,10
"2740","AW2",2005,1,67,10
"4159","BW1",2005,1,68,10.5
"5578","BW2",2005,1,68,10.5
"6997","BW3",2005,1,68,10.5
"8416","M1",2005,1,67,10
"9835","M3",2005,1,67,10
"11254","M4",2005,1,67,10
"12673","M5",2005,1,67,10
"14092","M6",2005,1,67,10
"15511","M7",2005,1,67,10
"16930","M8",2005,1,67,10
"18349","NE25",2005,1,67,10
"19768","NF25",2005,1,67,10
"21187","P3A",2005,1,68,10.5
"22606","P6A",2005,1,68,10.5
"24025","P6B",2005,1,68,10.5
"25444","PP6",2005,1,68,10.5
"26863","SG1",2005,1,71,9
"28282","SG10",2005,1,71,9
"29701","SG11",2005,1,71,9
"31120","SG13",2005,1,68,10.5
"32539","SG14",2005,1,68,10.5
"33958","SG15",2005,1,68,10.5
"35377","SG16",2005,1,68,10.5
"36796","SG17",2005,1,71,9
"38215","SG20",2005,1,71,9
"39634","SG8",2005,1,71,9
"41053","SG9",2005,1,71,9
"42472","WD19",2005,1,68,10.5
"43891","WD25",2005,1,60,10.5
"45310","WD9",2005,1,71,9
"1325","A5P",2005,2,31,10
"2744","AW2",2005,2,31,10
"4163","BW1",2005,2,35,10
"5582","BW2",2005,2,35,10
"7001","BW3",2005,2,35,10
"8420","M1",2005,2,31,10
"9839","M3",2005,2,31,10
"11258","M4",2005,2,31,10
"12677","M5",2005,2,31,10
"14096","M6",2005,2,31,10
"15515","M7",2005,2,31,10
"16934","M8",2005,2,31,10
"18353","NE25",2005,2,31,10
"19772","NF25",2005,2,31,10
"21191","P3A",2005,2,35,10
"22610","P6A",2005,2,35,10
"24029","P6B",2005,2,35,10
"25448","PP6",2005,2,35,10
"26867","SG1",2005,2,35,9.5
"28286","SG10",2005,2,35,9.5
"29705","SG11",2005,2,35,9.5
"31124","SG13",2005,2,35,10
"32543","SG14",2005,2,35,10
"33962","SG15",2005,2,35,10
"35381","SG16",2005,2,35,10
"36800","SG17",2005,2,35,9.5
"38219","SG20",2005,2,35,9.5
"39638","SG8",2005,2,35,9.5
"41057","SG9",2005,2,35,9.5
"42476","WD19",2005,2,35,10
"43895","WD25",2005,2,34,11
"45314","WD9",2005,2,35,9.5
"1326","A5P",2005,3,5,12.5
"2745","AW2",2005,3,5,12.5
"4164","BW1",2005,3,6,13
"5583","BW2",2005,3,6,13
"7002","BW3",2005,3,6,13
"8421","M1",2005,3,5,12.5
"9840","M3",2005,3,5,12.5
"11259","M4",2005,3,5,12.5
"12678","M5",2005,3,5,12.5
"14097","M6",2005,3,5,12.5
"15516","M7",2005,3,5,12.5
"16935","M8",2005,3,5,12.5
"18354","NE25",2005,3,5,12.5
"19773","NF25",2005,3,5,12.5
"21192","P3A",2005,3,6,13
"22611","P6A",2005,3,6,13
"24030","P6B",2005,3,6,13
"25449","PP6",2005,3,6,13
"26868","SG1",2005,3,6,12
"28287","SG10",2005,3,6,12
"29706","SG11",2005,3,6,12
"31125","SG13",2005,3,6,13
"32544","SG14",2005,3,6,13
"33963","SG15",2005,3,6,13
"35382","SG16",2005,3,6,13
"36801","SG17",2005,3,6,12
"38220","SG20",2005,3,6,12
"39639","SG8",2005,3,6,12
"41058","SG9",2005,3,6,12
"42477","WD19",2005,3,6,13
"43896","WD25",2005,3,6,13
"45315","WD9",2005,3,6,12
"1327","A5P",2005,4,11,16.5
"2746","AW2",2005,4,11,16.5
"4165","BW1",2005,4,16,17
"5584","BW2",2005,4,16,17
"7003","BW3",2005,4,16,17
"8422","M1",2005,4,11,16.5
"9841","M3",2005,4,11,16.5
"11260","M4",2005,4,11,16.5
"12679","M5",2005,4,11,16.5
"14098","M6",2005,4,11,16.5
"15517","M7",2005,4,11,16.5
"16936","M8",2005,4,11,16.5
"18355","NE25",2005,4,11,16.5
"19774","NF25",2005,4,11,16.5
"21193","P3A",2005,4,16,17
"22612","P6A",2005,4,16,17
"24031","P6B",2005,4,16,17
"25450","PP6",2005,4,16,17
"26869","SG1",2005,4,10,16
"28288","SG10",2005,4,10,16
"29707","SG11",2005,4,10,16
"31126","SG13",2005,4,16,17
"32545","SG14",2005,4,16,17
"33964","SG15",2005,4,16,17
"35383","SG16",2005,4,16,17
"36802","SG17",2005,4,10,16
"38221","SG20",2005,4,10,16
"39640","SG8",2005,4,10,16
"41059","SG9",2005,4,10,16
"42478","WD19",2005,4,16,17
"43897","WD25",2005,4,18,18
"45316","WD9",2005,4,10,16
"1328","A5P",2005,5,7,21.5
"2747","AW2",2005,5,7,21.5
"4166","BW1",2005,5,9,21.5
"5585","BW2",2005,5,9,21.5
"7004","BW3",2005,5,9,21.5
"8423","M1",2005,5,7,21.5
"9842","M3",2005,5,7,21.5
"11261","M4",2005,5,7,21.5
"12680","M5",2005,5,7,21.5
"14099","M6",2005,5,7,21.5
"15518","M7",2005,5,7,21.5
"16937","M8",2005,5,7,21.5
"18356","NE25",2005,5,7,21.5
"19775","NF25",2005,5,7,21.5
"21194","P3A",2005,5,9,21.5
"22613","P6A",2005,5,9,21.5
"24032","P6B",2005,5,9,21.5
"25451","PP6",2005,5,9,21.5
"26870","SG1",2005,5,7,21
"28289","SG10",2005,5,7,21
"29708","SG11",2005,5,7,21
"31127","SG13",2005,5,9,21.5
"32546","SG14",2005,5,9,21.5
"33965","SG15",2005,5,9,21.5
"35384","SG16",2005,5,9,21.5
"36803","SG17",2005,5,7,21
"38222","SG20",2005,5,7,21
"39641","SG8",2005,5,7,21
"41060","SG9",2005,5,7,21
"42479","WD19",2005,5,9,21.5
"43898","WD25",2005,5,10,22.5
"45317","WD9",2005,5,7,21
"1329","A5P",2005,6,1,25
"2748","AW2",2005,6,1,25
"4167","BW1",2005,6,1,25.5
"5586","BW2",2005,6,1,25.5
"7005","BW3",2005,6,1,25.5
"8424","M1",2005,6,1,25
"9843","M3",2005,6,1,25
"11262","M4",2005,6,1,25
"12681","M5",2005,6,1,25
"14100","M6",2005,6,1,25
"15519","M7",2005,6,1,25
"16938","M8",2005,6,1,25
"18357","NE25",2005,6,1,25
"19776","NF25",2005,6,1,25
"21195","P3A",2005,6,1,25.5
"22614","P6A",2005,6,1,25.5
"24033","P6B",2005,6,1,25.5
"25452","PP6",2005,6,1,25.5
"26871","SG1",2005,6,1,24
"28290","SG10",2005,6,1,24
"29709","SG11",2005,6,1,24
"31128","SG13",2005,6,1,25.5
"32547","SG14",2005,6,1,25.5
"33966","SG15",2005,6,1,25.5
"35385","SG16",2005,6,1,25.5
"36804","SG17",2005,6,1,24
"38223","SG20",2005,6,1,24
"39642","SG8",2005,6,1,24
"41061","SG9",2005,6,1,24
"42480","WD19",2005,6,1,25.5
"43899","WD25",2005,6,0,26
"45318","WD9",2005,6,1,24
"1330","A5P",2005,7,59,28
"2749","AW2",2005,7,59,28
"4168","BW1",2005,7,52,28.5
"5587","BW2",2005,7,52,28.5
"7006","BW3",2005,7,52,28.5
"8425","M1",2005,7,59,28
"9844","M3",2005,7,59,28
"11263","M4",2005,7,59,28
"12682","M5",2005,7,59,28
"14101","M6",2005,7,59,28
"15520","M7",2005,7,59,28
"16939","M8",2005,7,59,28
"18358","NE25",2005,7,59,28
"19777","NF25",2005,7,59,28
"21196","P3A",2005,7,52,28.5
"22615","P6A",2005,7,52,28.5
"24034","P6B",2005,7,52,28.5
"25453","PP6",2005,7,52,28.5
"26872","SG1",2005,7,59,27
"28291","SG10",2005,7,59,27
"29710","SG11",2005,7,59,27
"31129","SG13",2005,7,52,28.5
"32548","SG14",2005,7,52,28.5
"33967","SG15",2005,7,52,28.5
"35386","SG16",2005,7,52,28.5
"36805","SG17",2005,7,59,27
"38224","SG20",2005,7,59,27
"39643","SG8",2005,7,59,27
"41062","SG9",2005,7,59,27
"42481","WD19",2005,7,52,28.5
"43900","WD25",2005,7,42,29.5
"45319","WD9",2005,7,59,27
"1331","A5P",2005,8,141,25
"2750","AW2",2005,8,141,25
"4169","BW1",2005,8,130,24.5
"5588","BW2",2005,8,130,24.5
"7007","BW3",2005,8,130,24.5
"8426","M1",2005,8,141,25
"9845","M3",2005,8,141,25
"11264","M4",2005,8,141,25
"12683","M5",2005,8,141,25
"14102","M6",2005,8,141,25
"15521","M7",2005,8,141,25
"16940","M8",2005,8,141,25
"18359","NE25",2005,8,141,25
"19778","NF25",2005,8,141,25
"21197","P3A",2005,8,130,24.5
"22616","P6A",2005,8,130,24.5
"24035","P6B",2005,8,130,24.5
"25454","PP6",2005,8,130,24.5
"26873","SG1",2005,8,145,23.5
"28292","SG10",2005,8,145,23.5
"29711","SG11",2005,8,145,23.5
"31130","SG13",2005,8,130,24.5
"32549","SG14",2005,8,130,24.5
"33968","SG15",2005,8,130,24.5
"35387","SG16",2005,8,130,24.5
"36806","SG17",2005,8,145,23.5
"38225","SG20",2005,8,145,23.5
"39644","SG8",2005,8,145,23.5
"41063","SG9",2005,8,145,23.5
"42482","WD19",2005,8,130,24.5
"43901","WD25",2005,8,109,25.5
"45320","WD9",2005,8,145,23.5
"1332","A5P",2005,9,2,24.5
"2751","AW2",2005,9,2,24.5
"4170","BW1",2005,9,8,24.5
"5589","BW2",2005,9,8,24.5
"7008","BW3",2005,9,8,24.5
"8427","M1",2005,9,2,24.5
"9846","M3",2005,9,2,24.5
"11265","M4",2005,9,2,24.5
"12684","M5",2005,9,2,24.5
"14103","M6",2005,9,2,24.5
"15522","M7",2005,9,2,24.5
"16941","M8",2005,9,2,24.5
"18360","NE25",2005,9,2,24.5
"19779","NF25",2005,9,2,24.5
"21198","P3A",2005,9,8,24.5
"22617","P6A",2005,9,8,24.5
"24036","P6B",2005,9,8,24.5
"25455","PP6",2005,9,8,24.5
"26874","SG1",2005,9,2,24
"28293","SG10",2005,9,2,24
"29712","SG11",2005,9,2,24
"31131","SG13",2005,9,8,24.5
"32550","SG14",2005,9,8,24.5
"33969","SG15",2005,9,8,24.5
"35388","SG16",2005,9,8,24.5
"36807","SG17",2005,9,2,24
"38226","SG20",2005,9,2,24
"39645","SG8",2005,9,2,24
"41064","SG9",2005,9,2,24
"42483","WD19",2005,9,8,24.5
"43902","WD25",2005,9,11,25.5
"45321","WD9",2005,9,2,24
"1322","A5P",2005,10,12,19
"2741","AW2",2005,10,12,19
"4160","BW1",2005,10,12,19.5
"5579","BW2",2005,10,12,19.5
"6998","BW3",2005,10,12,19.5
"8417","M1",2005,10,12,19
"9836","M3",2005,10,12,19
"11255","M4",2005,10,12,19
