"","year","month","day","Tmax","Tmin","Ppt","interpYN","Tmid"
"6754",1935,11,1,-10.56,-18.33,0.25,0,-14.445
"6755",1935,11,2,-10,-16.67,1.78,0,-13.335
"6756",1935,11,3,-8.89,-16.67,0.51,0,-12.78
"6757",1935,11,4,1.11,-17.22,0.51,0,-8.055
"6758",1935,11,5,4.44,-15.56,0,1,-5.56
"6759",1935,11,6,8.33,1.67,0,1,5
"6760",1935,11,7,11.67,0,0,0,5.835
"6761",1935,11,8,10.56,1.67,0.76,0,6.115
"6762",1935,11,9,6.11,-12.22,5.08,0,-3.055
"6763",1935,11,10,-3.89,-14.44,0,0,-9.165
"6764",1935,11,11,3.33,-10.56,0,0,-3.615
"6765",1935,11,12,1.67,-7.78,0,0,-3.055
"6766",1935,11,13,-0.56,-10.56,0,1,-5.56
"6767",1935,11,14,-1.67,-10,0,1,-5.835
"6768",1935,11,15,6.67,-4.44,0,0,1.115
"6769",1935,11,16,7.78,-3.33,0,0,2.225
"6770",1935,11,17,6.11,0,0,0,3.055
"6771",1935,11,18,3.33,-11.67,0.76,0,-4.17
"6772",1935,11,19,5.56,-10.56,0,0,-2.5
"6773",1935,11,20,6.11,-2.78,0,1,1.665
"6774",1935,11,21,6.11,-1.67,0,0,2.22
"6775",1935,11,22,10.56,-3.89,0,0,3.335
"6776",1935,11,23,6.67,-1.11,0,1,2.78
"6777",1935,11,24,10.56,-1.11,0,0,4.725
"6778",1935,11,25,13.33,-3.33,0,0,5
"6779",1935,11,26,4.44,-3.33,2.03,0,0.555
"6780",1935,11,27,3.33,0,0.51,0,1.665
"6781",1935,11,28,11.11,1.11,0,0,6.11
"6782",1935,11,29,13.33,1.67,0,0,7.5
"6783",1935,11,30,6.67,-2.78,0,0,1.945
"6784",1935,12,1,8.33,-5.56,0,0,1.385
"6785",1935,12,2,3.89,-5,0,0,-0.555
"6786",1935,12,3,6.11,-4.44,0,0,0.835
"6787",1935,12,4,8.33,-7.22,0,0,0.555
"6788",1935,12,5,7.22,-8.33,0,0,-0.555
"6789",1935,12,6,6.11,-8.33,0,0,-1.11
"6790",1935,12,7,8.89,-5.56,0,0,1.665
"6791",1935,12,8,7.78,-3.89,0,0,1.945
"6792",1935,12,9,3.33,-9.44,0,1,-3.055
"6793",1935,12,10,9.44,-8.89,0,0,0.274999999999999
"6794",1935,12,11,9.44,-1.67,0,0,3.885
"6795",1935,12,12,6.67,-1.11,0,0,2.78
"6796",1935,12,13,3.89,-2.78,13.46,0,0.555
"6797",1935,12,14,-1.11,-12.78,0,1,-6.945
"6798",1935,12,15,-6.11,-15,0,0,-10.555
"6799",1935,12,16,-4.44,-13.89,0,0,-9.165
"6800",1935,12,17,-3.33,-15,0,0,-9.165
"6801",1935,12,18,1.11,-9.44,0,0,-4.165
"6802",1935,12,19,-0.56,-11.11,0.25,0,-5.835
"6803",1935,12,20,6.11,-12.78,0,0,-3.335
"6804",1935,12,21,7.22,-6.11,0,0,0.555
"6805",1935,12,22,7.78,-1.67,0,0,3.055
"6806",1935,12,23,1.11,-3.33,0,0,-1.11
"6807",1935,12,24,-0.56,-21.11,0.51,0,-10.835
"6808",1935,12,25,-13.33,-23.33,0,1,-18.33
"6809",1935,12,26,-5.56,-13.33,3.3,0,-9.445
"6810",1935,12,27,-3.89,-8.33,0,1,-6.11
"6811",1935,12,28,3.89,-7.22,1.27,0,-1.665
"6812",1935,12,29,3.33,-6.11,0.76,0,-1.39
"6813",1935,12,30,0,-11.67,0,1,-5.835
"6814",1935,12,31,-3.33,-10.56,0,0,-6.945
"6815",1936,1,1,5.56,-12.22,0,0,-3.33
"6816",1936,1,2,3.89,-3.33,0.25,0,0.28
"6817",1936,1,3,-1.11,-11.11,0,1,-6.11
"6818",1936,1,4,-4.44,-12.78,2.29,0,-8.61
"6819",1936,1,5,-3.89,-24.44,4.32,0,-14.165
"6820",1936,1,6,-20.56,-26.67,0,0,-23.615
"6821",1936,1,7,-7.78,-25.56,0,0,-16.67
"6822",1936,1,8,-1.67,-21.67,0,0,-11.67
"6823",1936,1,9,-1.67,-10.56,0,0,-6.115
"6824",1936,1,10,3.89,-7.78,0,1,-1.945
"6825",1936,1,11,-0.56,-10,2.03,0,-5.28
"6826",1936,1,12,3.33,-9.44,0,0,-3.055
"6827",1936,1,13,7.78,-8.89,0,1,-0.555
"6828",1936,1,14,-8.89,-15.56,0,1,-12.225
"6829",1936,1,15,-9.44,-15,0.76,0,-12.22
"6830",1936,1,16,-13.89,-17.78,1.02,0,-15.835
"6831",1936,1,17,-13.33,-18.33,0,1,-15.83
"6832",1936,1,18,-15,-26.11,0.76,0,-20.555
"6833",1936,1,19,-15,-28.89,0,0,-21.945
"6834",1936,1,20,-7.78,-21.11,0,1,-14.445
"6835",1936,1,21,-1.11,-12.22,0.76,0,-6.665
"6836",1936,1,22,-2.22,-15,0,1,-8.61
"6837",1936,1,23,1.11,-11.67,0.76,0,-5.28
"6838",1936,1,24,-3.89,-16.67,1.27,0,-10.28
"6839",1936,1,25,-14.44,-21.67,0,1,-18.055
"6840",1936,1,26,-15.56,-22.78,0,0,-19.17
"6841",1936,1,27,-18.89,-25.56,0,0,-22.225
"6842",1936,1,28,-13.89,-21.67,0.25,0,-17.78
"6843",1936,1,29,-13.33,-23.33,0,1,-18.33
"6844",1936,1,30,-10,-15.56,0.25,0,-12.78
"6845",1936,1,31,-10.56,-13.89,0,1,-12.225
"6846",1936,2,1,-11.11,-22.22,0,0,-16.665
"6847",1936,2,2,-15,-24.44,0,1,-19.72
"6848",1936,2,3,-12.78,-20.56,0,0,-16.67
"6849",1936,2,4,-17.78,-25.56,0,1,-21.67
"6850",1936,2,5,-22.78,-29.44,0,1,-26.11
"6851",1936,2,6,-20.56,-28.89,2.54,0,-24.725
"6852",1936,2,7,-25,-33.89,0,1,-29.445
"6853",1936,2,8,-23.89,-36.67,0,0,-30.28
"6854",1936,2,9,-17.78,-33.33,0,0,-25.555
"6855",1936,2,10,-17.78,-28.89,0,0,-23.335
"6856",1936,2,11,-23.33,-26.67,3.81,0,-25
"6857",1936,2,12,-23.89,-27.22,3.05,0,-25.555
"6858",1936,2,13,-24.44,-35.56,0.51,0,-30
"6859",1936,2,14,-26.67,-38.33,0,0,-32.5
"6860",1936,2,15,-28.89,-42.78,0,0,-35.835
"6861",1936,2,16,-25.56,-41.11,0,1,-33.335
"6862",1936,2,17,-22.78,-35.56,0,0,-29.17
"6863",1936,2,18,-20,-35,0,0,-27.5
"6864",1936,2,19,-15,-26.11,0,0,-20.555
"6865",1936,2,20,-17.78,-25.56,0,1,-21.67
"6866",1936,2,21,-10.56,-26.67,0,0,-18.615
"6867",1936,2,22,-4.44,-14.44,0,1,-9.44
"6868",1936,2,23,-2.78,-12.78,0,1,-7.78
"6869",1936,2,24,-10,-15.56,0.25,0,-12.78
"6870",1936,2,25,-13.33,-21.67,0,1,-17.5
"6871",1936,2,26,-10,-22.78,0,0,-16.39
"6872",1936,2,27,6.11,-12.22,0,0,-3.055
"6873",1936,2,28,0.56,-8.33,0,1,-3.885
"6874",1936,2,29,5.56,-8.89,0,1,-1.665
"6875",1936,3,1,8.89,0.56,0,1,4.725
"6876",1936,3,2,12.22,-0.56,0,0,5.83
"6877",1936,3,3,7.78,-3.33,0,1,2.225
"6878",1936,3,4,5,-4.44,0,0,0.28
"6879",1936,3,5,11.67,-3.33,0,0,4.17
"6880",1936,3,6,10.56,-2.22,0,0,4.17
"6881",1936,3,7,8.89,0.56,0,0,4.725
"6882",1936,3,8,14.44,-0.56,0,0,6.94
"6883",1936,3,9,10,1.67,0.25,0,5.835
"6884",1936,3,10,3.89,-2.22,1.02,0,0.835
"6885",1936,3,11,4.44,-3.33,0.25,0,0.555
"6886",1936,3,12,11.67,-1.67,1.02,0,5
"6887",1936,3,13,10,-0.56,0,0,4.72
"6888",1936,3,14,5,0,0.51,0,2.5
"6889",1936,3,15,6.67,-0.56,0,1,3.055
"6890",1936,3,16,9.44,-1.67,0,0,3.885
"6891",1936,3,17,15,1.67,0.25,0,8.335
"6892",1936,3,18,8.89,0,0,0,4.445
"6893",1936,3,19,12.78,-2.22,0,0,5.28
"6894",1936,3,20,9.44,0.56,0,0,5
"6895",1936,3,21,12.78,0.56,0,1,6.67
"6896",1936,3,22,4.44,-3.33,1.02,0,0.555
"6897",1936,3,23,-3.33,-5.56,0.25,0,-4.445
"6898",1936,3,24,-0.56,-8.89,0,0,-4.725
"6899",1936,3,25,1.11,-9.44,0,0,-4.165
"6900",1936,3,26,6.11,-6.11,0,1,0
"6901",1936,3,27,5,-1.11,0.25,0,1.945
"6902",1936,3,28,-1.11,-10,0,1,-5.555
"6903",1936,3,29,-10,-14.44,0,1,-12.22
"6904",1936,3,30,-6.67,-16.11,0,0,-11.39
"6905",1936,3,31,-8.89,-15,0.51,0,-11.945
"6906",1936,4,1,-10.56,-14.44,0,1,-12.5
"6907",1936,4,2,-6.67,-16.67,0,0,-11.67
"6908",1936,4,3,2.78,-13.33,0,0,-5.275
"6909",1936,4,4,-2.22,-12.78,1.02,0,-7.5
"6910",1936,4,5,3.33,-17.78,0,0,-7.225
"6911",1936,4,6,1.11,-8.89,0.25,0,-3.89
"6912",1936,4,7,10.56,-7.22,1.02,0,1.67
"6913",1936,4,8,11.11,1.11,0,0,6.11
"6914",1936,4,9,13.33,-1.11,0,0,6.11
"6915",1936,4,10,15,2.22,0.51,0,8.61
"6916",1936,4,11,23.33,3.33,0,0,13.33
"6917",1936,4,12,23.33,7.22,0,0,15.275
"6918",1936,4,13,25,9.44,0,0,17.22
"6919",1936,4,14,21.67,4.44,0,0,13.055
"6920",1936,4,15,13.89,5.56,0,0,9.725
"6921",1936,4,16,18.89,2.22,0,0,10.555
"6922",1936,4,17,22.78,3.89,0,0,13.335
"6923",1936,4,18,26.67,6.11,0,0,16.39
"6924",1936,4,19,29.44,7.22,0,0,18.33
"6925",1936,4,20,16.11,1.67,0,0,8.89
"6926",1936,4,21,12.22,2.78,0,0,7.5
"6927",1936,4,22,21.11,2.22,0,1,11.665
"6928",1936,4,23,12.78,3.89,2.54,0,8.335
"6929",1936,4,24,7.78,3.33,0,1,5.555
"6930",1936,4,25,9.44,5,0.51,0,7.22
"6931",1936,4,26,17.78,5,0,1,11.39
"6932",1936,4,27,17.78,3.89,0,1,10.835
"6933",1936,4,28,10,0,0,0,5
"6934",1936,4,29,18.33,-1.11,0,0,8.61
"6935",1936,4,30,13.89,3.33,0,1,8.61
"6936",1936,5,1,15,1.67,0,0,8.335
"6937",1936,5,2,22.78,5.56,0,0,14.17
"6938",1936,5,3,26.11,9.44,0,0,17.775
"6939",1936,5,4,31.67,11.11,0,1,21.39
"6940",1936,5,5,26.67,13.33,0.51,0,20
"6941",1936,5,6,13.33,5,23.62,0,9.165
"6942",1936,5,7,10.56,3.89,0,1,7.225
"6943",1936,5,8,21.11,1.11,0,0,11.11
"6944",1936,5,9,24.44,7.22,0,0,15.83
"6945",1936,5,10,27.78,8.89,0,0,18.335
"6946",1936,5,11,31.11,12.22,0,1,21.665
"6947",1936,5,12,18.89,6.11,1.78,0,12.5
"6948",1936,5,13,25.56,3.89,0,0,14.725
"6949",1936,5,14,32.22,9.44,0,0,20.83
"6950",1936,5,15,32.78,15,1.02,0,23.89
"6951",1936,5,16,21.67,11.11,0,1,16.39
"6952",1936,5,17,17.78,9.44,1.02,0,13.61
"6953",1936,5,18,22.22,5,0,0,13.61
"6954",1936,5,19,27.78,11.11,0,0,19.445
"6955",1936,5,20,23.33,14.44,0,1,18.885
"6956",1936,5,21,21.67,10.56,0.51,0,16.115
"6957",1936,5,22,23.33,7.22,0,1,15.275
"6958",1936,5,23,23.33,8.89,0,0,16.11
"6959",1936,5,24,30.56,8.89,0,0,19.725
"6960",1936,5,25,30,13.89,0,0,21.945
"6961",1936,5,26,33.33,14.44,0,0,23.885
"6962",1936,5,27,32.22,20.56,0,0,26.39
"6963",1936,5,28,33.89,20.56,0,0,27.225
"6964",1936,5,29,30,20.56,0,0,25.28
"6965",1936,5,30,32.78,18.33,0,0,25.555
"6966",1936,5,31,32.22,17.78,0,0,25
"6967",1936,6,1,23.89,12.78,0.51,0,18.335
"6968",1936,6,2,15,9.44,0,0,12.22
"6969",1936,6,3,13.89,9.44,0.25,0,11.665
"6970",1936,6,4,24.44,6.67,0,0,15.555
"6971",1936,6,5,27.78,12.78,0,0,20.28
"6972",1936,6,6,27.22,13.33,0.25,0,20.275
"6973",1936,6,7,32.78,13.89,1.02,0,23.335
"6974",1936,6,8,20,9.44,0,0,14.72
"6975",1936,6,9,21.11,7.78,0,0,14.445
"6976",1936,6,10,26.67,10,0,0,18.335
"6977",1936,6,11,32.78,12.22,0,0,22.5
"6978",1936,6,12,36.67,18.33,0,1,27.5
"6979",1936,6,13,27.22,19.44,0,1,23.33
"6980",1936,6,14,33.89,16.67,0,0,25.28
"6981",1936,6,15,36.11,16.11,0.25,0,26.11
"6982",1936,6,16,27.78,13.89,0,0,20.835
"6983",1936,6,17,33.33,13.33,0,0,23.33
"6984",1936,6,18,27.22,17.22,0,0,22.22
"6985",1936,6,19,27.22,10.56,0,1,18.89
"6986",1936,6,20,33.89,18.89,0,0,26.39
"6987",1936,6,21,26.67,17.78,0,0,22.225
"6988",1936,6,22,31.67,16.11,0,0,23.89
"6989",1936,6,23,37.78,16.67,0,0,27.225
"6990",1936,6,24,40,24.44,0,0,32.22
"6991",1936,6,25,37.78,21.67,1.52,0,29.725
"6992",1936,6,26,35,19.44,0,0,27.22
"6993",1936,6,27,41.11,21.67,0,1,31.39
"6994",1936,6,28,33.89,22.22,0,1,28.055
"6995",1936,6,29,29.44,15.56,0,0,22.5
"6996",1936,6,30,27.22,12.22,0,0,19.72
"6997",1936,7,1,32.22,12.22,0,0,22.22
"6998",1936,7,2,37.22,18.89,0,0,28.055
"6999",1936,7,3,40.56,23.33,0,0,31.945
"7000",1936,7,4,37.78,23.89,0,0,30.835
"7001",1936,7,5,42.22,25,0,0,33.61
"7002",1936,7,6,41.67,23.89,0,0,32.78
"7003",1936,7,7,37.78,24.44,0,1,31.11
"7004",1936,7,8,35,21.11,0,0,28.055
"7005",1936,7,9,37.22,23.89,0,0,30.555
"7006",1936,7,10,39.44,23.89,0,1,31.665
"7007",1936,7,11,35,17.22,18.54,0,26.11
"7008",1936,7,12,22.22,17.22,5.84,0,19.72
"7009",1936,7,13,26.11,18.33,0,0,22.22
"7010",1936,7,14,34.44,15,0,1,24.72
"7011",1936,7,15,38.89,21.67,0,1,30.28
"7012",1936,7,16,37.22,24.44,1.02,0,30.83
"7013",1936,7,17,38.89,22.22,0,0,30.555
"7014",1936,7,18,41.11,22.78,0,0,31.945
"7015",1936,7,19,35,25.56,0,0,30.28
"7016",1936,7,20,33.89,21.11,0,0,27.5
"7017",1936,7,21,40,22.78,0,0,31.39
"7018",1936,7,22,36.11,23.33,0,0,29.72
"7019",1936,7,23,38.33,23.89,0,0,31.11
"7020",1936,7,24,40,25,0,0,32.5
"7021",1936,7,25,35.56,25.56,0,1,30.56
"7022",1936,7,26,32.78,20.56,0,1,26.67
"7023",1936,7,27,33.33,17.78,0,0,25.555
"7024",1936,7,28,34.44,24.44,0,0,29.44
"7025",1936,7,29,33.89,18.89,0,0,26.39
"7026",1936,7,30,36.67,20.56,0,0,28.615
"7027",1936,7,31,39.44,25,0,0,32.22
"7028",1936,8,1,34.44,25.56,0,1,30
"7029",1936,8,2,30.56,22.78,0,0,26.67
"7030",1936,8,3,25.56,15.56,1.02,0,20.56
"7031",1936,8,4,18.89,13.33,0.51,0,16.11
"7032",1936,8,5,28.33,8.33,0,0,18.33
"7033",1936,8,6,36.67,15,0,0,25.835
"7034",1936,8,7,36.11,18.33,0,0,27.22
"7035",1936,8,8,33.33,21.67,0,1,27.5
"7036",1936,8,9,38.89,17.78,0,0,28.335
"7037",1936,8,10,37.22,23.89,0,1,30.555
"7038",1936,8,11,29.44,21.67,0.25,0,25.555
"7039",1936,8,12,35,20,0,0,27.5
"7040",1936,8,13,32.22,19.44,0,1,25.83
"7041",1936,8,14,35,17.78,2.03,0,26.39
"7042",1936,8,15,30,20,0,1,25
"7043",1936,8,16,33.89,17.22,0.51,0,25.555
"7044",1936,8,17,37.22,20,0,1,28.61
"7045",1936,8,18,31.11,16.67,2.54,0,23.89
"7046",1936,8,19,23.33,13.89,0,0,18.61
"7047",1936,8,20,26.67,12.78,0.51,0,19.725
"7048",1936,8,21,27.22,15,2.54,0,21.11
"7049",1936,8,22,33.33,13.89,0,0,23.61
"7050",1936,8,23,29.44,17.78,0,0,23.61
"7051",1936,8,24,27.78,15,0,0,21.39
"7052",1936,8,25,26.11,13.33,0,1,19.72
"7053",1936,8,26,21.67,15.56,0,1,18.615
"7054",1936,8,27,23.89,11.67,0,0,17.78
"7055",1936,8,28,25.56,9.44,0,0,17.5
"7056",1936,8,29,28.89,10,0,0,19.445
"7057",1936,8,30,36.11,17.78,0,0,26.945
"7058",1936,8,31,34.44,16.11,0,0,25.275
"7059",1936,9,1,33.33,16.67,0,0,25
"7060",1936,9,2,34.44,15.56,0,0,25
"7061",1936,9,3,28.33,16.67,0,1,22.5
"7062",1936,9,4,31.11,17.78,0,0,24.445
"7063",1936,9,5,28.33,16.67,2.54,0,22.5
"7064",1936,9,6,24.44,12.22,0,1,18.33
"7065",1936,9,7,30.56,11.67,0,0,21.115
"7066",1936,9,8,21.67,13.89,0,1,17.78
"7067",1936,9,9,28.89,13.89,0,1,21.39
"7068",1936,9,10,28.33,9.44,0,0,18.885
"7069",1936,9,11,23.89,10,0,0,16.945
"7070",1936,9,12,33.33,12.78,0,0,23.055
"7071",1936,9,13,26.67,12.78,0,0,19.725
"7072",1936,9,14,13.89,6.67,5.33,0,10.28
"7073",1936,9,15,15.56,5,0,0,10.28
"7074",1936,9,16,20,2.22,0,0,11.11
"7075",1936,9,17,21.67,4.44,0,0,13.055
"7076",1936,9,18,25.56,7.22,0,0,16.39
"7077",1936,9,19,24.44,7.22,0,0,15.83
"7078",1936,9,20,29.44,7.78,0,0,18.61
"7079",1936,9,21,32.78,9.44,0,0,21.11
"7080",1936,9,22,32.78,11.11,0,0,21.945
"7081",1936,9,23,18.33,8.33,0,1,13.33
"7082",1936,9,24,27.78,6.67,0,0,17.225
"7083",1936,9,25,20.56,5.56,9.65,0,13.06
"7084",1936,9,26,11.11,1.67,0,0,6.39
"7085",1936,9,27,18.33,1.67,0,0,10
"7086",1936,9,28,20,5.56,0,0,12.78
"7087",1936,9,29,25.56,6.11,0,0,15.835
"7088",1936,9,30,7.22,0.56,0,0,3.89
"7089",1936,10,1,13.89,-3.89,0,0,5
"7090",1936,10,2,16.67,-0.56,0,0,8.055
"7091",1936,10,3,22.78,3.33,0,0,13.055
"7092",1936,10,4,23.89,3.89,0,0,13.89
"7093",1936,10,5,16.67,7.22,0,0,11.945
"7094",1936,10,6,18.89,1.67,0,0,10.28
"7095",1936,10,7,27.22,5,0,0,16.11
"7096",1936,10,8,28.33,5.56,0,0,16.945
"7097",1936,10,9,17.22,8.89,0,0,13.055
"7098",1936,10,10,18.89,3.89,0,0,11.39
"7099",1936,10,11,27.22,4.44,0,0,15.83
"7100",1936,10,12,23.89,6.67,0,0,15.28
"7101",1936,10,13,21.11,3.89,0,0,12.5
"7102",1936,10,14,24.44,7.22,0.25,0,15.83
"7103",1936,10,15,12.22,6.11,0,0,9.165
"7104",1936,10,16,16.11,5,0,1,10.555
"7105",1936,10,17,24.44,5,0,0,14.72
"7106",1936,10,18,28.33,7.22,0,0,17.775
"7107",1936,10,19,12.78,0,6.6,0,6.39
"7108",1936,10,20,1.67,-3.89,2.54,0,-1.11
"7109",1936,10,21,-1.11,-4.44,0.51,0,-2.775
"7110",1936,10,22,5.56,-3.89,0,0,0.835
"7111",1936,10,23,11.67,-0.56,0,0,5.555
"7112",1936,10,24,13.33,1.67,0.51,0,7.5
"7113",1936,10,25,4.44,-2.22,0,1,1.11
"7114",1936,10,26,12.78,-3.33,0,0,4.725
"7115",1936,10,27,10.56,0.56,0,0,5.56
"7116",1936,10,28,14.44,-0.56,0,0,6.94
"7117",1936,10,29,15.56,-1.67,0,0,6.945
"7118",1936,10,30,19.44,1.67,0,0,10.555
"7119",1936,10,31,5.56,-3.33,4.06,0,1.115
"7120",1936,11,1,-3.33,-11.11,7.87,0,-7.22
"7121",1936,11,2,-10,-15.56,0.51,0,-12.78
"7122",1936,11,3,1.11,-20,0,0,-9.445
"7123",1936,11,4,5,0,0,0,2.5
"7124",1936,11,5,1.11,-11.11,0.51,0,-5
"7125",1936,11,6,-11.11,-15.56,0.51,0,-13.335
"7126",1936,11,7,-6.67,-14.44,0,0,-10.555
"7127",1936,11,8,7.22,-9.44,0,0,-1.11
"7128",1936,11,9,6.67,-5,0,0,0.835
"7129",1936,11,10,8.89,-2.78,0,0,3.055
"7130",1936,11,11,9.44,-1.67,0,0,3.885
"7131",1936,11,12,10,-2.78,0,0,3.61
"7132",1936,11,13,12.22,1.67,0,0,6.945
"7133",1936,11,14,13.89,0.56,0,0,7.225
"7134",1936,11,15,14.44,-1.11,0,0,6.665
"7135",1936,11,16,14.44,1.11,0,0,7.775
"7136",1936,11,17,8.89,0,0,0,4.445
"7137",1936,11,18,14.44,4.44,0,0,9.44
"7138",1936,11,19,21.67,2.78,0,0,12.225
"7139",1936,11,20,13.33,-2.22,0,0,5.555
"7140",1936,11,21,11.11,-4.44,0,0,3.335
"7141",1936,11,22,11.11,-1.11,0,0,5
"7142",1936,11,23,8.89,-4.44,0,0,2.225
"7143",1936,11,24,6.11,-1.67,0,0,2.22
"7144",1936,11,25,10.56,-4.44,0,0,3.06
"7145",1936,11,26,8.33,-1.67,0,0,3.33
"7146",1936,11,27,15.56,-2.78,0,0,6.39
"7147",1936,11,28,9.44,-1.67,0,0,3.885
"7148",1936,11,29,6.67,-6.11,0,0,0.28
"7149",1936,11,30,3.89,-6.11,0,1,-1.11
"7150",1936,12,1,7.78,-7.78,0,0,0
"7151",1936,12,2,5,-9.44,0,1,-2.22
"7152",1936,12,3,-8.33,-15.56,0,1,-11.945
"7153",1936,12,4,-3.33,-16.11,0,1,-9.72
"7154",1936,12,5,-12.78,-26.11,0.76,0,-19.445
"7155",1936,12,6,-14.44,-26.67,2.29,0,-20.555
"7156",1936,12,7,-9.44,-14.44,0,1,-11.94
"7157",1936,12,8,-3.89,-11.11,4.06,0,-7.5
"7158",1936,12,9,-5,-15.56,0,1,-10.28
"7159",1936,12,10,1.67,-15,0,0,-6.665
"7160",1936,12,11,1.67,-7.78,0,0,-3.055
"7161",1936,12,12,0,-8.89,0,0,-4.445
"7162",1936,12,13,6.67,-8.89,0,0,-1.11
"7163",1936,12,14,3.33,-6.11,0,0,-1.39
"7164",1936,12,15,2.22,-5.56,0,0,-1.67
"7165",1936,12,16,1.67,-4.44,0.51,0,-1.385
"7166",1936,12,17,5,-11.67,0,0,-3.335
"7167",1936,12,18,7.22,-2.22,0,0,2.5
"7168",1936,12,19,8.33,-3.89,0,1,2.22
"7169",1936,12,20,5,-8.33,0,0,-1.665
"7170",1936,12,21,3.33,-5,0,0,-0.835
"7171",1936,12,22,7.78,-7.22,0,0,0.28
"7172",1936,12,23,5.56,-3.33,0,0,1.115
"7173",1936,12,24,2.78,-6.67,0,0,-1.945
"7174",1936,12,25,-2.22,-5,0,1,-3.61
"7175",1936,12,26,-3.89,-9.44,0.25,0,-6.665
"7176",1936,12,27,-5,-9.44,0,1,-7.22
"7177",1936,12,28,-9.44,-17.22,1.02,0,-13.33
"7178",1936,12,29,-13.89,-20,0,1,-16.945
"7179",1936,12,30,-12.78,-19.44,0,1,-16.11
"7180",1936,12,31,-13.89,-20,0,0,-16.945
"7181",1937,1,1,-18.33,-20.56,0.25,0,-19.445
"7182",1937,1,2,-7.22,-24.44,0,1,-15.83
"7183",1937,1,3,2.78,-7.22,0,1,-2.22
"7184",1937,1,4,2.22,-21.67,3.05,0,-9.725
"7185",1937,1,5,-21.67,-25,3.05,0,-23.335
"7186",1937,1,6,-23.33,-32.78,0,0,-28.055
"7187",1937,1,7,-26.67,-35,0,0,-30.835
"7188",1937,1,8,-16.67,-30,0,0,-23.335
"7189",1937,1,9,-10,-23.33,0,0,-16.665
"7190",1937,1,10,-9.44,-18.89,0,0,-14.165
"7191",1937,1,11,-8.33,-20.56,0,0,-14.445
"7192",1937,1,12,-6.67,-22.78,0,0,-14.725
"7193",1937,1,13,-6.67,-21.67,0,1,-14.17
"7194",1937,1,14,-19.44,-26.11,0,1,-22.775
"7195",1937,1,15,-14.44,-27.22,0,0,-20.83
"7196",1937,1,16,-14.44,-20.56,0.51,0,-17.5
"7197",1937,1,17,-11.11,-19.44,0.25,0,-15.275
"7198",1937,1,18,-14.44,-22.78,0,0,-18.61
"7199",1937,1,19,-18.89,-26.67,1.02,0,-22.78
"7200",1937,1,20,-23.89,-30,0,0,-26.945
"7201",1937,1,21,-15.56,-31.67,0,0,-23.615
"7202",1937,1,22,-5,-23.33,0,0,-14.165
"7203",1937,1,23,-8.33,-18.33,0.51,0,-13.33
"7204",1937,1,24,-6.11,-23.89,0.51,0,-15
"7205",1937,1,25,-8.89,-23.33,0,0,-16.11
"7206",1937,1,26,-8.89,-16.11,0,0,-12.5
"7207",1937,1,27,-15,-24.44,0.51,0,-19.72
"7208",1937,1,28,-22.22,-28.89,0,0,-25.555
"7209",1937,1,29,-22.22,-26.67,0,1,-24.445
"7210",1937,1,30,-18.33,-28.33,0,0,-23.33
"7211",1937,1,31,-15,-30,0,0,-22.5
"7212",1937,2,1,-11.67,-26.11,0,0,-18.89
"7213",1937,2,2,-12.22,-21.11,0.25,0,-16.665
"7214",1937,2,3,-15,-21.67,0,1,-18.335
"7215",1937,2,4,-9.44,-22.22,0,0,-15.83
"7216",1937,2,5,-8.89,-23.89,1.27,0,-16.39
"7217",1937,2,6,-13.89,-24.44,0.51,0,-19.165
"7218",1937,2,7,-13.89,-25,1.78,0,-19.445
"7219",1937,2,8,-18.89,-30.56,0.51,0,-24.725
"7220",1937,2,9,-11.11,-35,0,0,-23.055
"7221",1937,2,10,1.67,-11.11,0,0,-4.72
"7222",1937,2,11,3.89,-7.22,0,0,-1.665
"7223",1937,2,12,5,-6.11,1.52,0,-0.555
"7224",1937,2,13,0,-10,0,0,-5
"7225",1937,2,14,2.22,-6.67,0,1,-2.225
"7226",1937,2,15,3.89,-11.11,0,0,-3.61
"7227",1937,2,16,3.33,-7.22,0,0,-1.945
"7228",1937,2,17,5,-5.56,0,0,-0.28
"7229",1937,2,18,2.78,-2.78,0,1,0
"7230",1937,2,19,1.11,-9.44,0,0,-4.165
"7231",1937,2,20,-1.67,-14.44,0,0,-8.055
"7232",1937,2,21,-1.11,-10,0,1,-5.555
"7233",1937,2,22,-1.67,-11.67,0,1,-6.67
"7234",1937,2,23,-1.11,-11.11,0,0,-6.11
"7235",1937,2,24,-8.89,-13.89,0,0,-11.39
"7236",1937,2,25,-9.44,-17.78,0,0,-13.61
"7237",1937,2,26,-3.33,-17.78,0,0,-10.555
"7238",1937,2,27,-2.22,-17.78,0,0,-10
"7239",1937,2,28,3.89,-12.78,0,0,-4.445
"7240",1937,3,1,8.33,-8.33,0,0,0
"7241",1937,3,2,7.78,-1.67,0,1,3.055
"7242",1937,3,3,10,1.11,0,1,5.555
"7243",1937,3,4,14.44,0.56,0,0,7.5
"7244",1937,3,5,18.33,0.56,0,0,9.445
"7245",1937,3,6,17.22,-1.11,0.25,0,8.055
"7246",1937,3,7,9.44,0,0,0,4.72
"7247",1937,3,8,9.44,-3.33,0,0,3.055
"7248",1937,3,9,13.33,-3.33,0,0,5
"7249",1937,3,10,0.56,-3.33,0,1,-1.385
